  Year,   Mon,   Day,   HRU,              Precip,               Irrig,                Seep,                 PET,                  ET,               WeirH,              Wtrdep,               WeirQ,                  SW,              Sedcon,              SedYld,              NO3Con,              NO3Yld,                 LAI,                 SALT
  2019,    12,    23,     1,                 1.0,                 0.0,                 0.0,                 0.2,                 0.1,                 0.0,                 0.8,                 0.2,               103.4,                13.3,                 0.3,                 0.0,                 0.0,                 0.0,
  2019,    12,    24,     1,                 0.0,                 0.0,                 0.0,                 0.3,                 0.2,                 0.0,                 0.6,                 0.0,               102.7,                13.4,                 0.0,                 0.0,                 0.0,                 0.0,
  2019,    12,    25,     1,                 0.0,                 0.0,                 0.0,                 0.3,                 0.2,                 0.0,                 0.4,                 0.0,               101.9,                14.8,                 0.0,                 0.0,                 0.0,                 0.0,
  2019,    12,    26,     1,                 0.0,                 0.0,                 0.0,                 0.3,                 0.2,                 0.0,                 0.1,                 0.0,               101.2,                23.3,                 0.0,                 0.0,                 0.0,                 0.0,
  2019,    12,    27,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.3,                 0.0,                 0.0,                 0.0,               100.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2019,    12,    28,     1,                 0.0,                 0.0,                 0.0,                 0.3,                 0.3,                 0.0,                 0.0,                 0.0,                99.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2019,    12,    29,     1,                 6.0,                 0.0,                 1.7,                 0.0,                 0.0,                 0.0,                 2.7,                 1.6,               100.2,                29.0,                 4.7,                 0.0,                 0.0,                 0.0,
  2019,    12,    30,     1,                 0.0,                 0.0,                 0.0,                 0.3,                 0.3,                 0.0,                 1.7,                 0.7,                99.5,                13.7,                 1.8,                 0.0,                 0.0,                 0.0,
  2019,    12,    31,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.3,                 0.0,                 1.0,                 0.3,                98.8,                10.2,                 0.5,                 0.0,                 0.0,                 0.0,
  2020,     1,     1,     1,                 0.0,                 0.0,                 0.0,                 0.2,                 0.2,                 0.0,                 0.9,                 0.0,                98.1,                10.8,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,     2,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.3,                 0.0,                 0.6,                 0.0,                97.4,                12.5,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,     3,     1,                 0.0,                 0.0,                 0.0,                 0.3,                 0.2,                 0.0,                 0.4,                 0.0,                96.7,                13.6,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,     4,     1,                 0.0,                 0.0,                 0.0,                 0.3,                 0.2,                 0.0,                 0.2,                 0.0,                96.0,                19.7,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,     5,     1,                 0.0,                 0.0,                 0.0,                 0.3,                 0.2,                 0.0,                 0.0,                 0.0,                95.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,     6,     1,                16.0,                 0.0,                 7.7,                 0.1,                 0.1,                 0.0,                 4.4,                 3.9,               102.2,                41.9,                16.2,                 0.0,                 0.0,                 0.0,
  2020,     1,     7,     1,                32.0,                 0.0,                 7.7,                 0.0,                 0.0,                 0.0,                10.0,                18.7,               109.2,                 0.0,                25.1,                 0.0,                 0.0,                 0.0,
  2020,     1,     8,     1,                 5.0,                 0.0,                 7.7,                 0.1,                 0.1,                 0.0,                 4.0,                 3.2,               116.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,     9,     1,                 0.0,                 0.0,                 0.0,                 0.5,                 0.4,                 0.0,                 2.4,                 1.3,               115.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    10,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.3,                 0.0,                 1.5,                 0.6,               114.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    11,     1,                 0.0,                 0.0,                 0.0,                 0.3,                 0.3,                 0.0,                 0.9,                 0.3,               114.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    12,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.3,                 0.0,                 0.7,                 0.0,               113.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    13,     1,                 0.0,                 0.0,                 0.0,                 0.5,                 0.4,                 0.0,                 0.3,                 0.0,               112.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    14,     1,                 0.0,                 0.0,                 0.1,                 0.4,                 0.3,                 0.0,                 0.0,                 0.0,               112.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    15,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.3,                 0.0,                 0.0,                 0.0,               111.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    16,     1,                 0.0,                 0.0,                 0.0,                 0.5,                 0.4,                 0.0,                 0.0,                 0.0,               110.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    17,     1,                 0.0,                 0.0,                 0.0,                 0.5,                 0.5,                 0.0,                 0.0,                 0.0,               108.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    18,     1,                 0.0,                 0.0,                 0.0,                 0.3,                 0.3,                 0.0,                 0.0,                 0.0,               107.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    19,     1,                 0.0,                 0.0,                 0.0,                 0.2,                 0.2,                 0.0,                 0.0,                 0.0,               107.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    20,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.4,                 0.0,                 0.0,                 0.0,               105.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    21,     1,                 0.0,                 0.0,                 0.0,                 0.5,                 0.5,                 0.0,                 0.0,                 0.0,               104.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    22,     1,                 4.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,                 2.5,                 1.5,               104.0,                29.9,                 4.3,                 0.0,                 0.0,                 0.0,
  2020,     1,    23,     1,                 2.0,                 0.0,                 0.1,                 0.2,                 0.1,                 0.0,                 2.7,                 1.6,               103.5,                 7.0,                 2.8,                 0.0,                 0.0,                 0.0,
  2020,     1,    24,     1,                 0.0,                 0.0,                 0.0,                 0.5,                 0.4,                 0.0,                 1.6,                 0.7,               102.8,                 6.1,                 0.7,                 0.0,                 0.0,                 0.0,
  2020,     1,    25,     1,                 0.0,                 0.0,                 0.0,                 0.1,                 0.1,                 0.0,                 1.1,                 0.4,               102.1,                 8.7,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    26,     1,                 0.0,                 0.0,                 0.0,                 0.5,                 0.4,                 0.0,                 0.8,                 0.0,               101.5,                11.2,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    27,     1,                 3.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,                 2.4,                 1.3,               100.8,                 3.6,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    28,     1,                 0.0,                 0.0,                 0.0,                 0.5,                 0.4,                 0.0,                 1.5,                 0.6,               100.2,                 5.9,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    29,     1,                 2.0,                 0.0,                 0.0,                 0.1,                 0.1,                 0.0,                 2.2,                 1.1,                99.5,                 3.9,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    30,     1,                 0.0,                 0.0,                 0.0,                 0.6,                 0.4,                 0.0,                 1.3,                 0.5,                98.8,                 6.6,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     1,    31,     1,                 1.0,                 0.0,                 0.0,                 0.3,                 0.2,                 0.0,                 1.5,                 0.6,                98.2,                 5.7,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,     1,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.3,                 0.0,                 0.9,                 0.3,                97.6,                 9.2,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,     2,     1,                 0.0,                 0.0,                 0.0,                 0.5,                 0.4,                 0.0,                 0.6,                 0.0,                96.9,                12.2,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,     3,     1,                 0.0,                 0.0,                 0.1,                 0.7,                 0.5,                 0.0,                 0.0,                 0.0,                96.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,     4,     1,                 0.0,                 0.0,                 0.0,                 0.6,                 0.6,                 0.0,                 0.0,                 0.0,                95.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,     5,     1,                 0.0,                 0.0,                 0.0,                 0.6,                 0.6,                 0.0,                 0.0,                 0.0,                93.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,     6,     1,                 0.0,                 0.0,                 0.0,                 0.3,                 0.3,                 0.0,                 0.0,                 0.0,                93.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,     7,     1,                 0.0,                 0.0,                 0.0,                 0.4,                 0.4,                 0.0,                 0.0,                 0.0,                91.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,     8,     1,                 0.0,                 0.0,                 0.0,                 0.6,                 0.6,                 0.0,                 0.0,                 0.0,                90.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,     9,     1,                 0.0,                 0.0,                 0.0,                 0.5,                 0.5,                 0.0,                 0.0,                 0.0,                89.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,    10,     1,                 0.0,                 0.0,                 0.0,                 0.6,                 0.5,                 0.0,                 0.0,                 0.0,                88.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,    11,     1,                 0.0,                 0.0,                 0.0,                 0.5,                 0.5,                 0.0,                 0.0,                 0.0,                87.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,    12,     1,                 6.0,                 0.0,                 2.5,                 0.0,                 0.0,                 0.0,                 2.3,                 1.2,                89.2,                28.8,                 3.6,                 0.0,                 0.0,                 0.0,
  2020,     2,    13,     1,                 1.0,                 0.0,                 0.1,                 0.2,                 0.1,                 0.0,                 2.1,                 1.0,                88.7,                 9.6,                 1.9,                 0.0,                 0.0,                 0.0,
  2020,     2,    14,     1,                 0.0,                 0.0,                 0.3,                 0.8,                 0.6,                 0.0,                 0.9,                 0.3,                88.4,                10.4,                 0.4,                 0.0,                 0.0,                 0.0,
  2020,     2,    15,     1,                 2.0,                 0.0,                 0.7,                 0.3,                 0.2,                 0.0,                 1.4,                 0.5,                88.6,                 6.8,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,    16,     1,                 8.0,                 0.0,                 7.6,                 0.1,                 0.1,                 0.0,                 1.3,                 0.4,                95.6,                 7.5,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,    17,     1,                 6.0,                 0.0,                 2.9,                 0.1,                 0.1,                 0.0,                 2.7,                 1.6,                97.9,                 3.5,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,    18,     1,                 0.0,                 0.0,                 0.0,                 0.1,                 0.1,                 0.0,                 1.8,                 0.8,                97.4,                 5.3,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,    19,     1,                 0.0,                 0.0,                 0.0,                 0.6,                 0.4,                 0.0,                 1.0,                 0.3,                96.8,                 9.1,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,    20,     1,                 0.0,                 0.0,                 0.0,                 0.8,                 0.6,                 0.0,                 0.4,                 0.0,                96.2,                14.7,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,    21,     1,                 4.0,                 0.0,                 0.0,                 0.4,                 0.3,                 0.0,                 2.6,                 1.5,                95.6,                 2.4,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,    22,     1,                 3.0,                 0.0,                 0.9,                 0.5,                 0.4,                 0.0,                 2.7,                 1.6,                96.0,                 2.4,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,    23,     1,                 0.0,                 0.0,                 0.0,                 0.9,                 0.7,                 0.0,                 1.5,                 0.6,                95.4,                 4.4,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,    24,     1,                 0.0,                 0.0,                 0.0,                 0.8,                 0.6,                 0.0,                 0.8,                 0.0,                94.9,                 7.6,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,    25,     1,                18.0,                 0.0,                 7.7,                 0.0,                 0.0,                 0.0,                 5.5,                 5.7,               102.0,                 1.2,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,    26,     1,                 0.0,                 0.0,                 0.5,                 0.8,                 0.6,                 0.0,                 2.7,                 1.6,               102.0,                 2.4,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,    27,     1,                 0.0,                 0.0,                 0.0,                 1.0,                 0.7,                 0.0,                 1.4,                 0.6,               101.4,                 4.5,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,    28,     1,                 4.0,                 0.0,                 0.9,                 0.2,                 0.2,                 0.0,                 2.7,                 1.6,               101.7,                 2.4,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     2,    29,     1,                 0.0,                 0.0,                 0.0,                 0.6,                 0.4,                 0.0,                 1.6,                 0.7,               101.2,                 4.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,     1,     1,                 0.0,                 0.0,                 0.0,                 0.5,                 0.4,                 0.0,                 0.9,                 0.3,               100.6,                 6.7,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,     2,     1,                 0.0,                 0.0,                 0.0,                 1.3,                 1.0,                 0.0,                 0.0,                 0.0,               100.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,     3,     1,                 1.0,                 0.0,                 0.0,                 0.6,                 0.6,                 0.0,                 1.0,                 0.0,                98.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,     4,     1,                 0.0,                 0.0,                 0.0,                 1.0,                 0.8,                 0.0,                 0.2,                 0.0,                98.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,     5,     1,                 0.0,                 0.0,                 0.0,                 1.0,                 0.8,                 0.0,                 0.0,                 0.0,                97.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,     6,     1,                 0.0,                 0.0,                 0.0,                 0.9,                 0.9,                 0.0,                 0.0,                 0.0,                95.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,     7,     1,                 7.0,                 0.0,                 2.7,                 0.2,                 0.2,                 0.0,                 2.7,                 1.6,                97.6,                33.0,                 5.3,                 0.0,                 0.0,                 0.0,
  2020,     3,     8,     1,                 0.0,                 0.0,                 0.0,                 1.2,                 0.9,                 0.0,                 1.3,                 0.5,                97.1,                20.5,                 1.6,                 0.0,                 0.0,                 0.0,
  2020,     3,     9,     1,                 3.0,                 0.0,                 0.0,                 0.4,                 0.3,                 0.0,                 2.6,                 1.5,                96.5,                 4.4,                 1.5,                 0.0,                 0.0,                 0.0,
  2020,     3,    10,     1,                 7.0,                 0.0,                 5.1,                 0.1,                 0.1,                 0.0,                 2.7,                 1.6,               101.1,                 4.2,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    11,     1,                 0.0,                 0.0,                 0.0,                 1.2,                 0.9,                 0.0,                 1.3,                 0.5,               100.5,                 8.6,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    12,     1,                 0.0,                 0.0,                 0.0,                 1.1,                 0.8,                 0.0,                 0.5,                 0.0,                99.9,                15.3,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    13,     1,                 0.0,                 0.0,                 0.0,                 1.1,                 0.8,                 0.0,                 0.0,                 0.0,                99.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    14,     1,                 0.0,                 0.0,                 0.0,                 1.1,                 1.1,                 0.0,                 0.0,                 0.0,                97.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    15,     1,                 0.0,                 0.0,                 0.0,                 1.3,                 1.3,                 0.0,                 0.0,                 0.0,                95.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    16,     1,                 0.0,                 0.0,                 0.0,                 1.1,                 1.1,                 0.0,                 0.0,                 0.0,                93.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    17,     1,                 0.0,                 0.0,                 0.0,                 1.2,                 1.2,                 0.0,                 0.0,                 0.0,                92.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    18,     1,                 0.0,                 0.0,                 0.0,                 1.4,                 1.4,                 0.0,                 0.0,                 0.0,                90.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    19,     1,                 0.0,                 0.0,                 0.0,                 1.8,                 1.8,                 0.0,                 0.0,                 0.0,                87.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    20,     1,                 0.0,                 0.0,                 0.0,                 1.6,                 1.6,                 0.0,                 0.0,                 0.0,                85.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    21,     1,                 0.0,                 0.0,                 0.0,                 1.3,                 1.3,                 0.0,                 0.0,                 0.0,                83.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    22,     1,                 0.0,                 0.0,                 0.0,                 1.7,                 1.6,                 0.0,                 0.0,                 0.0,                81.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    23,     1,                 0.0,                 0.0,                 0.0,                 1.4,                 1.4,                 0.0,                 0.0,                 0.0,                79.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    24,     1,                 0.0,                 0.0,                 0.0,                 1.4,                 1.3,                 0.0,                 0.0,                 0.0,                77.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    25,     1,                 0.0,                 0.0,                 0.0,                 1.6,                 1.5,                 0.0,                 0.0,                 0.0,                75.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    26,     1,                11.0,                 0.0,                11.0,                 0.2,                 0.2,                 0.0,                 0.0,                 0.0,                85.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    27,     1,                15.0,                 0.0,                12.0,                 0.3,                 0.3,                 0.0,                 2.0,                 1.0,                97.0,                28.6,                 2.8,                 0.0,                 0.0,                 0.0,
  2020,     3,    28,     1,                 0.0,                 0.0,                 0.0,                 1.0,                 0.8,                 0.0,                 1.0,                 0.3,                96.5,                21.1,                 0.9,                 0.0,                 0.0,                 0.0,
  2020,     3,    29,     1,                 0.0,                 0.0,                 0.0,                 1.3,                 0.9,                 0.0,                 0.0,                 0.0,                95.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    30,     1,                 0.0,                 0.0,                 0.0,                 1.4,                 1.4,                 0.0,                 0.0,                 0.0,                94.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     3,    31,     1,                 0.0,                 0.0,                 0.0,                 1.4,                 1.4,                 0.0,                 0.0,                 0.0,                92.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,     1,     1,                 1.0,                 0.0,                 0.0,                 1.0,                 1.0,                 0.0,                 1.0,                 0.0,                90.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,     2,     1,                 0.0,                 0.0,                 0.0,                 1.3,                 1.0,                 0.0,                 0.0,                 0.0,                90.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,     3,     1,                 0.0,                 0.0,                 0.0,                 1.5,                 1.5,                 0.0,                 0.0,                 0.0,                87.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,     4,     1,                 0.0,                 0.0,                 0.0,                 1.7,                 1.7,                 0.0,                 0.0,                 0.0,                85.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,     5,     1,                 0.0,                 0.0,                 0.0,                 1.5,                 1.4,                 0.0,                 0.0,                 0.0,                83.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,     6,     1,                 0.0,                 0.0,                 0.0,                 1.5,                 1.5,                 0.0,                 0.0,                 0.0,                81.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,     7,     1,                 0.0,                 0.0,                 0.0,                 1.5,                 1.5,                 0.0,                 0.0,                 0.0,                79.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,     8,     1,                 0.0,                 0.0,                 0.0,                 1.6,                 1.6,                 0.0,                 0.0,                 0.0,                77.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,     9,     1,                 0.0,                 0.0,                 0.0,                 1.4,                 1.4,                 0.0,                 0.0,                 0.0,                75.6,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,    10,     1,                 0.0,                 0.0,                 0.0,                 0.9,                 0.9,                 0.0,                 0.0,                 0.0,                74.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,    11,     1,                 0.0,                 0.0,                 0.0,                 0.7,                 0.7,                 0.0,                 0.0,                 0.0,                73.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,    12,     1,                 0.0,                 0.0,                 0.0,                 1.2,                 1.2,                 0.0,                 0.0,                 0.0,                71.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,    13,     1,                 0.0,                 0.0,                 0.0,                 1.8,                 1.8,                 0.0,                 0.0,                 0.0,                69.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,    14,     1,                 0.0,                 0.0,                 0.0,                 1.7,                 1.7,                 0.0,                 0.0,                 0.0,                66.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,    15,     1,                 0.0,                 0.0,                 0.0,                 1.3,                 1.3,                 0.0,                 0.0,                 0.0,                65.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,    16,     1,                 0.0,                 0.0,                 0.0,                 2.1,                 2.1,                 0.0,                 0.0,                 0.0,                62.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,    17,     1,                21.0,                 0.0,                12.0,                 0.6,                 0.6,                 0.0,                 4.7,                 4.3,                73.5,                50.4,                21.6,                 0.0,                 0.0,                 0.0,
  2020,     4,    18,     1,                 1.0,                 0.0,                 4.7,                 1.4,                 1.0,                 0.0,                 0.0,                 0.0,                77.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,    19,     1,                20.0,                 0.0,                12.0,                 0.3,                 0.3,                 0.0,                 4.3,                 3.7,                88.9,                47.7,                17.6,                 0.0,                 0.0,                 0.0,
  2020,     4,    20,     1,                 0.0,                 0.0,                 0.8,                 1.2,                 0.9,                 0.0,                 1.8,                 0.8,                89.2,                28.2,                 4.2,                 0.0,                 0.0,                 0.0,
  2020,     4,    21,     1,                 0.0,                 0.0,                 0.0,                 2.1,                 1.6,                 0.0,                 0.2,                 0.0,                88.8,               107.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,    22,     1,                 0.0,                 0.0,                 0.0,                 1.5,                 1.1,                 0.0,                 0.0,                 0.0,                87.4,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,    23,     1,                 0.0,                 0.0,                 0.0,                 1.8,                 1.7,                 0.0,                 0.0,                 0.0,                85.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,    24,     1,                 0.0,                 0.0,                 0.0,                 1.6,                 1.6,                 0.0,                 0.0,                 0.0,                83.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,    25,     1,                 0.0,                 0.0,                 0.0,                 2.4,                 2.4,                 0.0,                 0.0,                 0.0,                80.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,    26,     1,                 0.0,                 0.0,                 0.0,                 2.1,                 2.0,                 0.0,                 0.0,                 0.0,                77.7,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,    27,     1,                 0.0,                 0.0,                 0.0,                 2.0,                 2.0,                 0.0,                 0.0,                 0.0,                75.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,    28,     1,                 0.0,                 0.0,                 0.0,                 1.8,                 1.8,                 0.0,                 0.0,                 0.0,                72.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,    29,     1,                 0.0,                 0.0,                 0.0,                 2.0,                 2.0,                 0.0,                 0.0,                 0.0,                70.5,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     4,    30,     1,                 0.0,                 0.0,                 0.0,                 2.0,                 2.0,                 0.0,                 0.0,                 0.0,                68.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     5,     1,     1,                 0.0,                 0.0,                 0.0,                 2.3,                 2.3,                 0.0,                 0.0,                 0.0,                65.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     5,     2,     1,                 1.0,                 0.0,                 1.0,                 1.0,                 1.0,                 0.0,                 0.0,                 0.0,                64.9,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     5,     3,     1,                16.0,                 0.0,                12.0,                 0.8,                 0.8,                 0.0,                 2.5,                 1.5,                75.6,                34.0,                 5.0,                 0.0,                 0.0,                 0.0,
  2020,     5,     4,     1,                 0.0,                 0.0,                 1.0,                 2.1,                 1.5,                 0.0,                 0.0,                 0.0,                76.1,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     5,     5,     1,                 0.0,                 0.0,                 0.0,                 1.4,                 1.4,                 0.0,                 0.0,                 0.0,                74.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     5,     6,     1,                 0.0,                 0.0,                 0.0,                 2.5,                 2.5,                 0.0,                 0.0,                 0.0,                71.3,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     5,     7,     1,                 0.0,                 0.0,                 0.0,                 2.9,                 2.9,                 0.0,                 0.0,                 0.0,                68.0,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     5,     8,     1,                 3.0,                60.0,                12.0,                 1.3,                 1.3,                60.0,                51.0,                 0.0,                78.2,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     5,     9,     1,                14.0,                 9.0,                12.0,                 0.7,                 0.5,                60.0,                61.1,                 0.4,                89.8,                 0.0,                 0.0,                 0.0,                 0.0,                 0.0,
  2020,     5,    10,     1,                 1.0,                 0.0,                 7.7,                 0.8,                 0.6,                60.0,                53.8,                 0.0,                97.1,              4532.4,                 0.0,                 0.0,                 0.0,                 0.0,
