 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   218     8     5  2020       1       1  Comunidad_de_rie       1.598   10626.554       0.000      49.899      25.006       0.000       0.000       0.036       0.509       0.000       0.000      63.635       0.000       0.000      31.840      23.270      27.555      25.910       1.340       0.750       0.577       0.000       0.000       0.000       0.000
   219     8     6  2020       1       1  Comunidad_de_rie       1.133   10695.067       0.000      49.400      24.999       0.000       0.000       0.025       0.520       0.000       0.000      63.725       0.000       0.000      30.980      23.270      27.125      24.900       1.400       0.710       0.581       0.000       0.000       0.000       0.000
   220     8     7  2020       1       1  Comunidad_de_rie       0.220   10744.436       0.000      48.906      24.983       0.000       0.000       0.000       0.000       0.000       0.000      63.816       0.000       0.000      32.110      20.420      26.265      25.370       1.150       0.700       0.585       0.000       0.000       0.000       0.000
   221     8     8  2020       1       1  Comunidad_de_rie       0.220   10744.436       0.000      48.417      25.038       0.000       0.000       0.000       0.000       0.000       0.000      63.816       0.000       0.000      33.320      20.480      26.900      25.380       1.190       0.670       0.589       0.000       0.000       0.000       0.000
   222     8     9  2020       1       1  Comunidad_de_rie       0.220   10744.436       0.000      47.933      25.135       0.000       0.000       0.000       0.000       0.000       0.000      63.816       0.000       0.000      33.450      21.820      27.635      25.540       1.320       0.690       0.593       0.000       0.000       0.000       0.000
   223     8    10  2020       1       1  Comunidad_de_rie       0.220   10744.436       0.000      47.453      25.130       0.000       0.000       0.000       0.000       0.000       0.000      63.816       0.000       0.000      32.990      21.150      27.070      23.170       1.170       0.760       0.597       0.000       0.000       0.000       0.000
   224     8    11  2020       1       1  Comunidad_de_rie       0.220   10744.436       0.000      46.979      25.008       0.000       0.000       0.000       0.000       0.000       0.000      63.816       0.000       0.000      30.480      24.210      27.345      15.400       1.360       0.790       0.601       0.000       0.000       0.000       0.000
   225     8    12  2020       1       1  Comunidad_de_rie       0.220   10744.436       0.000      46.509      25.070       0.000       0.000       0.000       0.000       0.000       0.000      63.816       0.000       0.000      34.370      21.220      27.795      22.000       1.100       0.610       0.605       0.000       0.000       0.000       0.000
   226     8    13  2020       1       1  Comunidad_de_rie       0.220   10744.436       0.000      46.044      25.306       0.000       0.000       0.000       0.000       0.000       0.000      63.816       0.000       0.000      36.370      20.690      28.530      25.650       1.140       0.640       0.609       0.000       0.000       0.000       0.000
   227     8    14  2020       1       1  Comunidad_de_rie       0.220   10744.436       0.000      45.583      25.225       0.000       0.000       0.000       0.000       0.000       0.000      63.816       0.000       0.000      31.260      22.870      27.065      21.560       1.370       0.770       0.613       0.000       0.000       0.000       0.000
   228     8    15  2020       1       1  Comunidad_de_rie       0.220   10744.436       0.000      45.128      25.218       0.000       0.000       0.000       0.000       0.000       0.000      63.816       0.000       0.000      32.190      21.550      26.870      24.860       1.080       0.710       0.617       0.000       0.000       0.000       0.000
   229     8    16  2020       1       1  Comunidad_de_rie       0.220   10744.436       0.000      44.676      25.433       0.000       0.000       0.000       0.000       0.000       0.000      63.816       0.000       0.000      36.640      19.220      27.930      26.240       1.300       0.500       0.621       0.000       0.000       0.000       0.000
   230     8    17  2020       1       1  Comunidad_de_rie       0.220   10744.436       0.000      44.229      25.326       0.000       0.000       0.000       0.000       0.000       0.000      63.816       0.000       0.000      32.260      18.030      25.145      25.710       1.220       0.600       0.625       0.000       0.000       0.000       0.000
   231     8    18  2020       1       1  Comunidad_de_rie       0.220   10744.436       0.000      43.787      25.067       0.000       0.000       0.000       0.000       0.000       0.000      63.816       0.000       0.000      31.720      18.160      24.940      19.710       1.070       0.730       0.628       0.000       0.000       0.000       0.000
   232     8    19  2020       1       1  Comunidad_de_rie       0.220   10744.436       0.000      43.349      25.081       0.000       0.000       0.000       0.000       0.000       0.000      63.816       0.000       0.000      32.990      19.890      26.440      24.860       1.230       0.690       0.632       0.000       0.000       0.000       0.000
   233     8    20  2020       1       1  Comunidad_de_rie       0.220   10744.436       0.000      42.916      25.063       0.000       0.000       0.000       0.000       0.000       0.000      63.816       0.000       0.000      33.380      19.370      26.375      23.270       1.120       0.700       0.636       0.000       0.000       0.000       0.000
   234     8    21  2020       1       1  Comunidad_de_rie       0.220   10744.436       0.000      42.487      25.203       0.000       0.000       0.000       0.000       0.000       0.000      63.816       0.000       0.000      33.770      23.270      28.520      23.940       1.000       0.780       0.640       0.000       0.000       0.000       0.000
   235     8    22  2020       1       1  Comunidad_de_rie       0.000       0.000    4041.146    4340.356      25.192       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.860      21.220      27.040      22.780       1.090       0.800       0.644       0.000       0.000       0.000       0.000
   236     8    23  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    4296.953      25.151       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.990      23.070      27.030      20.550       1.370       0.800       0.648       0.000       0.000       0.000       0.000
   237     8    24  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    4253.983      25.161       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.390      23.270      27.330      21.390       1.240       0.770       0.652       0.000       0.000       0.000       0.000
   238     8    25  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    4211.443      25.324       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      33.980      21.750      27.865      23.830       1.230       0.740       0.656       0.000       0.000       0.000       0.000
   239     8    26  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    4169.329      25.276       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.530      21.020      26.275      23.230       1.080       0.800       0.660       0.000       0.000       0.000       0.000
   240     8    27  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    4127.636      25.249       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.970      20.820      26.395      22.900       1.080       0.810       0.664       0.000       0.000       0.000       0.000
   241     8    28  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    4086.359      25.284       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.510      22.800      27.655      20.660       0.910       0.790       0.668       0.000       0.000       0.000       0.000
   242     8    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    4045.496      24.818       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.810      17.830      22.820      18.950       1.480       0.630       0.672       0.000       0.000       0.000       0.000
   243     8    30  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    4005.041      24.301       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.740      12.920      19.830      24.360       1.170       0.560       0.674       0.000       0.000       0.000       0.000
   244     8    31  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3964.991      23.939       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.060      13.580      20.820      23.620       1.240       0.590       0.678       0.000       0.000       0.000       0.000
   245     9     1  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3925.341      23.430       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.280      16.040      21.660      13.650       0.950       0.710       0.681       0.000       0.000       0.000       0.000
   246     9     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3886.087      23.413       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.590      19.680      24.135      22.730       1.320       0.680       0.684       0.000       0.000       0.000       0.000
   247     9     3  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3847.227      23.449       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.530      18.030      24.280      22.280       1.140       0.720       0.688       0.000       0.000       0.000       0.000
   248     9     4  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3808.754      23.440       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.990      17.230      23.610      23.120       1.120       0.730       0.691       0.000       0.000       0.000       0.000
   249     9     5  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3770.667      23.419       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.130      16.760      23.445      22.910       1.040       0.760       0.695       0.000       0.000       0.000       0.000
   250     9     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3732.960      23.430       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.330      17.560      23.945      22.390       1.140       0.750       0.698       0.000       0.000       0.000       0.000
   251     9     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3695.630      22.967       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.970      18.630      21.800       8.770       1.630       0.740       0.701       0.000       0.000       0.000       0.000
   252     9     8  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3658.674      22.810       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.280      16.760      22.020      21.730       1.000       0.670       0.705       0.000       0.000       0.000       0.000
   253     9     9  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3622.087      22.632       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.870      15.830      21.850      20.070       0.970       0.720       0.708       0.000       0.000       0.000       0.000
   254     9    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3585.866      22.623       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.260      16.630      22.945      21.210       0.840       0.730       0.711       0.000       0.000       0.000       0.000
   255     9    11  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3550.008      22.771       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.530      16.760      24.145      21.680       1.130       0.690       0.715       0.000       0.000       0.000       0.000
   256     9    12  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3514.508      23.018       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.060      21.220      26.140      20.450       1.120       0.730       0.719       0.000       0.000       0.000       0.000
   257     9    13  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3479.363      23.137       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.660      17.830      24.745      20.840       0.900       0.710       0.722       0.000       0.000       0.000       0.000
   258     9    14  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3444.569      23.094       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.460      16.890      23.675      19.560       0.930       0.730       0.726       0.000       0.000       0.000       0.000
   259     9    15  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3410.123      23.262       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.460      20.950      26.205      18.300       0.990       0.770       0.730       0.000       0.000       0.000       0.000
   260     9    16  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3376.022      23.315       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.060      18.970      25.015      19.110       0.970       0.790       0.733       0.000       0.000       0.000       0.000
   261     9    17  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3342.262      23.314       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.680      22.410      26.045      11.160       0.840       0.820       0.737       0.000       0.000       0.000       0.000
   262     9    18  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3308.839      22.955       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.100      18.950      23.025       8.740       0.880       0.820       0.741       0.000       0.000       0.000       0.000
   263     9    19  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    3275.751      22.918       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.080      16.690      23.385      19.870       2.140       0.620       0.744       0.000       0.000       0.000       0.000
   264     9    20  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2270.095      22.943       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.600      16.700      24.150      18.900       1.480       0.560       0.748       0.000       0.000       0.000       0.000
   265     9    21  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2247.394      22.984       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.590      17.900      24.245      19.020       1.190       0.640       0.751       0.000       0.000       0.000       0.000
   266     9    22  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2224.920      23.045       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.260      17.160      24.710      17.910       0.850       0.690       0.755       0.000       0.000       0.000       0.000
   267     9    23  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2202.671      23.061       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.530      18.900      25.715      13.470       0.880       0.600       0.759       0.000       0.000       0.000       0.000
   268     9    24  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2180.645      22.928       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.770      19.080      25.425       9.400       2.240       0.530       0.762       0.000       0.000       0.000       0.000
   269     9    25  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2158.838      22.834       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.230      18.770      23.000      20.300       2.610       0.370       0.766       0.000       0.000       0.000       0.000
   270     9    26  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2137.250      22.537       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.880      13.440      20.660      19.980       2.130       0.340       0.769       0.000       0.000       0.000       0.000
   271     9    27  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2115.877      22.064       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.100      12.320      18.710      20.310       2.420       0.470       0.771       0.000       0.000       0.000       0.000
   272     9    28  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2094.719      21.615       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.150       8.720      17.935      20.030       1.090       0.610       0.774       0.000       0.000       0.000       0.000
   273     9    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2073.771      21.268       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      25.550      12.450      19.000      18.760       0.960       0.720       0.777       0.000       0.000       0.000       0.000
   274     9    30  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2053.033      20.955       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      26.340      13.370      19.855      15.050       0.860       0.800       0.780       0.000       0.000       0.000       0.000
   275    10     1  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2032.503      21.189       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      32.000      14.900      23.450      17.720       1.970       0.490       0.783       0.000       0.000       0.000       0.000
   276    10     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    2012.178      20.612       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      27.790      13.380      20.585       4.820       3.660       0.550       0.786       0.000       0.000       0.000       0.000
   277    10     3  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1992.056      20.138       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.520      10.380      16.450      19.240       3.040       0.490       0.789       0.000       0.000       0.000       0.000
   278    10     4  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1972.136      19.906       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      24.250      13.030      18.640      16.510       3.330       0.470       0.791       0.000       0.000       0.000       0.000
   279    10     5  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1952.414      19.896       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      25.680      14.570      20.125      17.230       2.080       0.490       0.794       0.000       0.000       0.000       0.000
   280    10     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1932.890      19.955       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      30.060      10.840      20.450      17.540       1.080       0.520       0.797       0.000       0.000       0.000       0.000
   281    10     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1913.561      20.257       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      30.930      15.110      23.020      16.700       1.040       0.570       0.801       0.000       0.000       0.000       0.000
   282    10     8  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1894.426      20.315       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      26.480      16.090      21.285      16.830       1.150       0.750       0.804       0.000       0.000       0.000       0.000
   283    10     9  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1875.482      20.336       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      26.480      15.430      20.955      17.180       1.170       0.810       0.807       0.000       0.000       0.000       0.000
   284    10    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1856.727      20.280       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      24.360      18.230      21.295      10.180       0.840       0.830       0.810       0.000       0.000       0.000       0.000
   285    10    11  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1838.160      19.983       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.300      13.180      18.240      16.780       1.120       0.540       0.813       0.000       0.000       0.000       0.000
   286    10    12  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1819.778      19.537       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.430       8.850      16.140      17.980       1.150       0.510       0.815       0.000       0.000       0.000       0.000
   287    10    13  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1801.580      19.521       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      28.750      10.180      19.465      17.170       1.620       0.510       0.818       0.000       0.000       0.000       0.000
   288    10    14  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1783.564      19.082       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      20.970      12.550      16.760      12.560       1.060       0.700       0.821       0.000       0.000       0.000       0.000
   289    10    15  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1765.729      18.775       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.290       9.580      16.435      17.070       1.160       0.410       0.823       0.000       0.000       0.000       0.000
   290    10    16  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1748.072      18.259       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.970       6.120      14.045      17.560       1.140       0.560       0.825       0.000       0.000       0.000       0.000
   291    10    17  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1730.591      18.054       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      24.760       7.720      16.240      16.870       1.200       0.600       0.827       0.000       0.000       0.000       0.000
   292    10    18  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1713.285      17.741       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.560       8.120      15.340      15.960       0.970       0.760       0.830       0.000       0.000       0.000       0.000
   293    10    19  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1696.152      17.596       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.630      10.840      16.735      14.370       0.940       0.800       0.832       0.000       0.000       0.000       0.000
   294    10    20  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1679.191      17.266       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      20.660      12.700      16.680       3.220       0.740       0.890       0.835       0.000       0.000       0.000       0.000
   295    10    21  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1662.399      17.706       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      26.550      16.090      21.320      12.990       0.830       0.760       0.838       0.000       0.000       0.000       0.000
   296    10    22  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1645.775      17.658       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      20.600      15.960      18.280       3.340       0.410       0.890       0.840       0.000       0.000       0.000       0.000
   297    10    23  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1629.317      17.780       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.700      14.090      18.895      13.910       2.360       0.620       0.843       0.000       0.000       0.000       0.000
   298    10    24  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1613.024      17.759       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.630      11.840      17.735      14.820       2.320       0.540       0.846       0.000       0.000       0.000       0.000
   299    10    25  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1596.893      17.793       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      24.430      12.320      18.375      14.070       2.810       0.510       0.849       0.000       0.000       0.000       0.000
   300    10    26  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1580.924      17.675       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      20.440      13.170      16.805      14.650       4.330       0.440       0.851       0.000       0.000       0.000       0.000
   301    10    27  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1565.115      17.499       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.710      10.980      16.345      14.440       3.560       0.410       0.853       0.000       0.000       0.000       0.000
   302    10    28  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1549.464      17.566       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      25.410      11.380      18.395      14.080       1.150       0.570       0.856       0.000       0.000       0.000       0.000
   303    10    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1533.969      17.396       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.770       9.640      16.705      13.430       0.770       0.760       0.859       0.000       0.000       0.000       0.000
   304    10    30  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1518.630      17.196       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.970       8.970      16.470      12.860       0.900       0.830       0.861       0.000       0.000       0.000       0.000
   305    10    31  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1503.443      17.134       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.320      11.160      17.240      12.460       1.060       0.840       0.864       0.000       0.000       0.000       0.000
   306    11     1  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1488.409      17.094       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      26.020       9.310      17.665      12.640       0.730       0.760       0.866       0.000       0.000       0.000       0.000
   307    11     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1473.525      16.886       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      23.710       8.520      16.115      12.570       0.810       0.820       0.868       0.000       0.000       0.000       0.000
   308    11     3  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1458.790      16.895       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      20.060      15.160      17.610       4.720       0.990       0.820       0.871       0.000       0.000       0.000       0.000
   309    11     4  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1444.202      16.542       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.700      12.430      15.065       1.620       1.200       0.880       0.873       0.000       0.000       0.000       0.000
   310    11     5  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1429.760      16.215       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      16.090      12.570      14.330       0.660       2.140       0.990       0.875       0.000       0.000       0.000       0.000
   311    11     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1415.462      16.350       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      20.200      15.310      17.755       4.650       1.870       0.990       0.878       0.000       0.000       0.000       0.000
   312    11     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1401.308      16.174       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      19.460      11.540      15.500       8.440       0.990       0.960       0.880       0.000       0.000       0.000       0.000
   313    11     8  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1387.295      16.062       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.580      10.440      16.010       9.830       0.900       0.860       0.883       0.000       0.000       0.000       0.000
   314    11     9  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1373.422      15.930       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.090       9.370      15.730      10.570       0.760       0.920       0.885       0.000       0.000       0.000       0.000
   315    11    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1359.687      15.782       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      20.660       9.440      15.050      11.340       0.720       0.920       0.887       0.000       0.000       0.000       0.000
   316    11    11  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1346.090      15.677       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      20.250      10.040      15.145      11.130       0.950       0.900       0.889       0.000       0.000       0.000       0.000
   317    11    12  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1332.630      15.432       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      19.660       8.770      14.215       9.960       0.720       0.880       0.891       0.000       0.000       0.000       0.000
   318    11    13  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1319.303      15.538       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      19.330      13.770      16.550       5.410       0.480       0.850       0.894       0.000       0.000       0.000       0.000
   319    11    14  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1306.110      15.471       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      18.150      12.770      15.460       3.520       0.480       0.920       0.896       0.000       0.000       0.000       0.000
   320    11    15  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1293.049      15.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.840      12.700      17.770      10.920       1.930       0.800       0.899       0.000       0.000       0.000       0.000
   321    11    16  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1280.119      16.103       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      24.320      14.440      19.380       8.740       1.470       0.780       0.902       0.000       0.000       0.000       0.000
   322    11    17  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1267.317      16.032       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.670      10.580      16.125      10.470       0.830       0.870       0.904       0.000       0.000       0.000       0.000
   323    11    18  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1254.644      16.179       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      21.230      13.570      17.400      10.130       0.740       0.860       0.907       0.000       0.000       0.000       0.000
   324    11    19  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1242.098      16.190       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      22.030      11.710      16.870      10.110       0.470       0.870       0.909       0.000       0.000       0.000       0.000
   325    11    20  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1229.677      15.701       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      18.980       7.310      13.145       9.760       0.710       0.860       0.911       0.000       0.000       0.000       0.000
   326    11    21  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000    1217.380      15.079       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.001       0.000      17.530       5.260      11.395      10.240       0.780       0.870       0.913       0.000       0.000       0.000       0.000
