 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
    65     3     6  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.7075E-05     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.6112E-01     0.0000E+00     0.6934E-06     0.9349E-07     0.8746E-01     0.0000E+00
    66     3     7  2021       1       1  cha01                0.5093E-02     0.0000E+00     0.2001E-02     0.5903E-01     0.1403E-02     0.7104E-06     0.7104E-06     0.0000E+00     0.1403E-02     0.0000E+00     0.1892E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4401E+02     0.0000E+00     0.1729E+02     0.9717E-06     0.5045E-06     0.4145E+00     0.8746E-01     0.0000E+00
    67     3     8  2021       1       1  cha01                0.4336E-02     0.0000E+00     0.2687E-02     0.5025E-01     0.1155E-04     0.1101E-05     0.1101E-05     0.0000E+00     0.1155E-04     0.0000E+00     0.1956E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3746E+02     0.0000E+00     0.2322E+02     0.1585E-05     0.5161E-06     0.5225E+00     0.8746E-01     0.0000E+00
    68     3     9  2021       1       1  cha01                0.1355E-02     0.0000E+00     0.1921E-02     0.1570E-01     0.6876E-09     0.2846E-04     0.2846E-04     0.8934E-10     0.0000E+00     0.0000E+00     0.7548E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1170E+02     0.0000E+00     0.1659E+02     0.3984E-04     0.4240E+00     0.5593E+00     0.8746E-01     0.0000E+00
    69     3    10  2021       1       1  cha01                0.4232E-03     0.0000E+00     0.1128E-02     0.4904E-02     0.6876E-09     0.2491E-04     0.2491E-04     0.1234E-09     0.0000E+00     0.0000E+00     0.2823E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3656E+01     0.0000E+00     0.9746E+01     0.3010E-04     0.2680E+00     0.5726E+00     0.8746E-01     0.0000E+00
    70     3    11  2021       1       1  cha01                0.1322E-03     0.0000E+00     0.5315E-03     0.1532E-02     0.6876E-09     0.1588E-04     0.1588E-04     0.1340E-09     0.0000E+00     0.0000E+00     0.1355E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1142E+01     0.0000E+00     0.4592E+01     0.1009E-04     0.1271E+00     0.1837E+00     0.8746E-01     0.0000E+00
    71     3    12  2021       1       1  cha01                0.4130E-04     0.0000E+00     0.1188E-03     0.4786E-03     0.6876E-09     0.7657E-05     0.7657E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3568E+00     0.0000E+00     0.1026E+01     0.0000E+00     0.5354E-01     0.5894E-01     0.8746E-01     0.0000E+00
    72     3    13  2021       1       1  cha01                0.1290E-04     0.0000E+00     0.4685E-05     0.1495E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1115E+00     0.0000E+00     0.4048E-01     0.0000E+00     0.2115E-01     0.1891E-01     0.8746E-01     0.0000E+00
    73     3    14  2021       1       1  cha01                0.4030E-05     0.0000E+00     0.1464E-05     0.4671E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3482E-01     0.0000E+00     0.1264E-01     0.0000E+00     0.8025E-02     0.6064E-02     0.8746E-01     0.0000E+00
    74     3    15  2021       1       1  cha01                0.1259E-05     0.0000E+00     0.4572E-06     0.1459E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1088E-01     0.0000E+00     0.3950E-02     0.0000E+00     0.2960E-02     0.1945E-02     0.8746E-01     0.0000E+00
    75     3    16  2021       1       1  cha01                0.3933E-06     0.0000E+00     0.1428E-06     0.4558E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3398E-02     0.0000E+00     0.1234E-02     0.0000E+00     0.1070E-02     0.6237E-03     0.8746E-01     0.0000E+00
    76     3    17  2021       1       1  cha01                0.1229E-06     0.0000E+00     0.4462E-07     0.1424E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1062E-02     0.0000E+00     0.3855E-03     0.0000E+00     0.3810E-03     0.2001E-03     0.8746E-01     0.0000E+00
    77     3    18  2021       1       1  cha01                0.1853E-01     0.0000E+00     0.7998E-02     0.2147E+00     0.7484E-02     0.7457E-06     0.7457E-06     0.0000E+00     0.7484E-02     0.0000E+00     0.1778E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1601E+03     0.0000E+00     0.6910E+02     0.6862E-06     0.1217E-03     0.6476E-01     0.8746E-01     0.0000E+00
    78     3    19  2021       1       1  cha01                0.1338E-01     0.0000E+00     0.1018E-01     0.1551E+00     0.6876E-09     0.1175E-05     0.1175E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1788E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1156E+03     0.0000E+00     0.8794E+02     0.8495E-06     0.3890E-04     0.1147E+00     0.8746E-01     0.0000E+00
    79     3    20  2021       1       1  cha01                0.5024E-02     0.0000E+00     0.7338E-02     0.5823E-01     0.6876E-09     0.1378E-05     0.1378E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1896E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4341E+02     0.0000E+00     0.6340E+02     0.1382E-05     0.1244E-04     0.1517E+00     0.8746E-01     0.0000E+00
    80     3    21  2021       1       1  cha01                0.1570E-02     0.0000E+00     0.4538E-02     0.1819E-01     0.6876E-09     0.3356E-04     0.3356E-04     0.2892E-10     0.4436E-09     0.0000E+00     0.8563E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1356E+02     0.0000E+00     0.3921E+02     0.4962E-04     0.4873E-01     0.1613E+00     0.8746E-01     0.0000E+00
    81     3    22  2021       1       1  cha01                0.4903E-03     0.0000E+00     0.2671E-02     0.5683E-02     0.6876E-09     0.3035E-04     0.3035E-04     0.1209E-09     0.0000E+00     0.0000E+00     0.3171E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4236E+01     0.0000E+00     0.2308E+02     0.4426E-04     0.5846E-01     0.1666E+00     0.8746E-01     0.0000E+00
    82     3    23  2021       1       1  cha01                0.1532E-03     0.0000E+00     0.1473E-02     0.1775E-02     0.6876E-09     0.2165E-04     0.2165E-04     0.1333E-09     0.0000E+00     0.0000E+00     0.1457E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1323E+01     0.0000E+00     0.1272E+02     0.2848E-04     0.3209E-01     0.1652E+00     0.8746E-01     0.0000E+00
    83     3    24  2021       1       1  cha01                0.4785E-04     0.0000E+00     0.7081E-03     0.5546E-03     0.6876E-09     0.1440E-04     0.1440E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4134E+00     0.0000E+00     0.6118E+01     0.1305E-04     0.1444E-01     0.5304E-01     0.8746E-01     0.0000E+00
    84     3    25  2021       1       1  cha01                0.1495E-04     0.0000E+00     0.2219E-03     0.1732E-03     0.6876E-09     0.8730E-05     0.8730E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1292E+00     0.0000E+00     0.1917E+01     0.0000E+00     0.5925E-02     0.1703E-01     0.8746E-01     0.0000E+00
    85     3    26  2021       1       1  cha01                0.4670E-05     0.0000E+00     0.1696E-05     0.5412E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4035E-01     0.0000E+00     0.1465E-01     0.0000E+00     0.2303E-02     0.5465E-02     0.8746E-01     0.0000E+00
    86     3    27  2021       1       1  cha01                0.1459E-05     0.0000E+00     0.5298E-06     0.1691E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1260E-01     0.0000E+00     0.4577E-02     0.0000E+00     0.8643E-03     0.1754E-02     0.8746E-01     0.0000E+00
    87     3    28  2021       1       1  cha01                0.4557E-06     0.0000E+00     0.1655E-06     0.5282E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3937E-02     0.0000E+00     0.1430E-02     0.0000E+00     0.3166E-03     0.5630E-03     0.8746E-01     0.0000E+00
    88     3    29  2021       1       1  cha01                0.1424E-06     0.0000E+00     0.5170E-07     0.1650E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1230E-02     0.0000E+00     0.4467E-03     0.0000E+00     0.1142E-03     0.1807E-03     0.8746E-01     0.0000E+00
    89     3    30  2021       1       1  cha01                0.4447E-07     0.0000E+00     0.1615E-07     0.5154E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3843E-03     0.0000E+00     0.1395E-03     0.0000E+00     0.4093E-04     0.5804E-04     0.8746E-01     0.0000E+00
    90     3    31  2021       1       1  cha01                0.1389E-07     0.0000E+00     0.5046E-08     0.1610E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1200E-03     0.0000E+00     0.4359E-04     0.0000E+00     0.1480E-04     0.1868E-04     0.8746E-01     0.0000E+00
    91     4     1  2021       1       1  cha01                0.4340E-08     0.0000E+00     0.1576E-08     0.5030E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3750E-04     0.0000E+00     0.1362E-04     0.0000E+00     0.5610E-05     0.6055E-05     0.8746E-01     0.0000E+00
    92     4     2  2021       1       1  cha01                0.1356E-08     0.0000E+00     0.1066E-04     0.1571E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1171E-04     0.0000E+00     0.9207E-01     0.0000E+00     0.2453E-05     0.2009E-05     0.8746E-01     0.0000E+00
    93     4     3  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1398E-05     0.7167E-06     0.8746E-01     0.0000E+00
    94     4     4  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.6179E-05     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.5339E-01     0.0000E+00     0.9521E-06     0.2954E-06     0.8746E-01     0.0000E+00
    95     4     5  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.8958E-06     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7739E-02     0.0000E+00     0.8261E-06     0.1630E-06     0.8746E-01     0.0000E+00
    96     4     6  2021       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.9336E-06     0.1355E-06     0.8746E-01     0.0000E+00
    97     4     7  2021       1       1  cha01                0.8669E-03     0.0000E+00     0.3541E-03     0.1005E-01     0.1499E-03     0.6458E-04     0.6458E-04     0.2336E-04     0.0000E+00     0.0000E+00     0.5123E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7490E+01     0.0000E+00     0.3059E+01     0.5215E-05     0.3077E+00     0.4524E+00     0.8746E-01     0.0000E+00
    98     4     8  2021       1       1  cha01                0.2708E-03     0.0000E+00     0.1001E-03     0.3139E-02     0.6876E-09     0.9309E-05     0.9309E-05     0.1290E-09     0.0000E+00     0.0000E+00     0.2042E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2340E+01     0.0000E+00     0.8649E+00     0.0000E+00     0.1945E+00     0.1458E+00     0.8746E-01     0.0000E+00
    99     4     9  2021       1       1  cha01                0.8460E-04     0.0000E+00     0.3601E-04     0.9805E-03     0.6876E-09     0.4100E-05     0.4100E-05     0.1358E-09     0.0000E+00     0.0000E+00     0.1129E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7310E+00     0.0000E+00     0.3111E+00     0.0000E+00     0.9219E-01     0.4701E-01     0.8746E-01     0.0000E+00
   100     4    10  2021       1       1  cha01                0.2643E-04     0.0000E+00     0.1139E-04     0.3063E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2284E+00     0.0000E+00     0.9840E-01     0.0000E+00     0.3885E-01     0.1515E-01     0.8746E-01     0.0000E+00
   101     4    11  2021       1       1  cha01                0.8257E-05     0.0000E+00     0.2998E-05     0.9569E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7134E-01     0.0000E+00     0.2591E-01     0.0000E+00     0.1535E-01     0.4879E-02     0.8746E-01     0.0000E+00
   102     4    12  2021       1       1  cha01                0.2579E-05     0.0000E+00     0.9367E-06     0.2989E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2229E-01     0.0000E+00     0.8093E-02     0.0000E+00     0.5823E-02     0.1572E-02     0.8746E-01     0.0000E+00
   103     4    13  2021       1       1  cha01                0.8058E-06     0.0000E+00     0.2926E-06     0.9338E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6962E-02     0.0000E+00     0.2528E-02     0.0000E+00     0.2148E-02     0.5061E-03     0.8746E-01     0.0000E+00
   104     4    14  2021       1       1  cha01                0.2517E-06     0.0000E+00     0.6270E-05     0.2917E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2175E-02     0.0000E+00     0.5418E-01     0.0000E+00     0.7764E-03     0.1630E-03     0.8746E-01     0.0000E+00
   105     4    15  2021       1       1  cha01                0.7863E-07     0.0000E+00     0.1328E-04     0.9113E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6794E-03     0.0000E+00     0.1148E+00     0.0000E+00     0.2766E-03     0.5252E-04     0.8746E-01     0.0000E+00
   106     4    16  2021       1       1  cha01                0.1885E-02     0.0000E+00     0.7430E-03     0.2185E-01     0.4309E-03     0.3656E-04     0.3656E-04     0.0000E+00     0.4309E-03     0.0000E+00     0.9984E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1629E+02     0.0000E+00     0.6420E+01     0.3416E-04     0.8886E-04     0.1752E+00     0.8746E-01     0.0000E+00
   107     4    17  2021       1       1  cha01                0.5889E-03     0.0000E+00     0.4496E-03     0.6825E-02     0.6876E-09     0.2579E-04     0.2579E-04     0.1173E-09     0.0000E+00     0.0000E+00     0.3684E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5088E+01     0.0000E+00     0.3885E+01     0.1128E-04     0.8367E-01     0.2402E+00     0.8746E-01     0.0000E+00
   108     4    18  2021       1       1  cha01                0.1840E-03     0.0000E+00     0.1211E-03     0.2132E-02     0.6876E-09     0.9935E-05     0.9935E-05     0.1321E-09     0.0000E+00     0.0000E+00     0.1608E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1589E+01     0.0000E+00     0.1046E+01     0.0000E+00     0.5288E-01     0.2552E+00     0.8746E-01     0.0000E+00
   109     4    19  2021       1       1  cha01                0.5747E-04     0.0000E+00     0.2087E-04     0.6660E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4965E+00     0.0000E+00     0.1803E+00     0.0000E+00     0.2507E-01     0.8184E-01     0.8746E-01     0.0000E+00
   110     4    20  2021       1       1  cha01                0.7639E-03     0.0000E+00     0.3147E-03     0.8853E-02     0.1264E-03     0.5519E-04     0.5519E-04     0.2040E-04     0.0000E+00     0.0000E+00     0.4593E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6600E+01     0.0000E+00     0.2719E+01     0.0000E+00     0.1511E+00     0.2431E+00     0.8746E-01     0.0000E+00
   111     4    21  2021       1       1  cha01                0.3079E-03     0.0000E+00     0.1322E-03     0.3568E-02     0.6876E-09     0.8099E-05     0.8099E-05     0.1276E-09     0.0000E+00     0.0000E+00     0.2230E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2660E+01     0.0000E+00     0.1142E+01     0.0000E+00     0.1006E+00     0.2735E+00     0.8746E-01     0.0000E+00
   112     4    22  2021       1       1  cha01                0.6908E-02     0.0000E+00     0.2738E-02     0.8006E-01     0.2322E-02     0.6983E-06     0.6983E-06     0.0000E+00     0.2322E-02     0.0000E+00     0.1834E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E+02     0.0000E+00     0.2365E+02     0.9844E-06     0.3215E-01     0.1076E+00     0.8746E-01     0.0000E+00
   113     4    23  2021       1       1  cha01                0.5369E-02     0.0000E+00     0.3553E-02     0.6222E-01     0.6876E-09     0.1091E-05     0.1091E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1878E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4639E+02     0.0000E+00     0.3070E+02     0.1590E-05     0.1028E-01     0.5452E-01     0.8746E-01     0.0000E+00
   114     4    24  2021       1       1  cha01                0.1741E-02     0.0000E+00     0.2565E-02     0.2017E-01     0.6876E-09     0.3542E-04     0.3542E-04     0.0000E+00     0.6876E-09     0.0000E+00     0.9344E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1504E+02     0.0000E+00     0.2216E+02     0.5143E-04     0.3286E-02     0.3809E-01     0.8746E-01     0.0000E+00
   115     4    25  2021       1       1  cha01                0.5438E-03     0.0000E+00     0.1568E-02     0.6302E-02     0.6876E-09     0.3159E-04     0.3159E-04     0.1190E-09     0.0000E+00     0.0000E+00     0.3449E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4698E+01     0.0000E+00     0.1354E+02     0.4241E-04     0.1051E-01     0.3471E-01     0.8746E-01     0.0000E+00
   116     4    26  2021       1       1  cha01                0.1699E-03     0.0000E+00     0.8309E-03     0.1969E-02     0.6876E-09     0.2109E-04     0.2109E-04     0.1326E-09     0.0000E+00     0.0000E+00     0.1538E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1468E+01     0.0000E+00     0.7179E+01     0.2168E-04     0.6317E-02     0.3168E-01     0.8746E-01     0.0000E+00
   117     4    27  2021       1       1  cha01                0.5307E-04     0.0000E+00     0.3161E-03     0.6150E-03     0.6876E-09     0.1186E-04     0.1186E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4585E+00     0.0000E+00     0.2732E+01     0.0000E+00     0.2944E-02     0.2979E-01     0.8746E-01     0.0000E+00
   118     4    28  2021       1       1  cha01                0.1658E-04     0.0000E+00     0.7811E-05     0.1921E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1432E+00     0.0000E+00     0.6749E-01     0.0000E+00     0.1230E-02     0.2823E-01     0.8746E-01     0.0000E+00
   119     4    29  2021       1       1  cha01                0.5179E-05     0.0000E+00     0.1881E-05     0.6002E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4474E-01     0.0000E+00     0.1625E-01     0.0000E+00     0.4840E-03     0.9049E-02     0.8746E-01     0.0000E+00
   120     4    30  2021       1       1  cha01                0.1618E-05     0.0000E+00     0.2378E-05     0.1875E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1398E-01     0.0000E+00     0.2055E-01     0.0000E+00     0.1835E-03     0.2900E-02     0.8746E-01     0.0000E+00
   121     5     1  2021       1       1  cha01                0.5054E-06     0.0000E+00     0.1835E-06     0.5857E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4367E-02     0.0000E+00     0.1586E-02     0.0000E+00     0.6813E-04     0.9293E-03     0.8746E-01     0.0000E+00
   122     5     2  2021       1       1  cha01                0.1579E-06     0.0000E+00     0.9528E-06     0.1830E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1364E-02     0.0000E+00     0.8232E-02     0.0000E+00     0.2508E-04     0.2978E-03     0.8746E-01     0.0000E+00
   123     5     3  2021       1       1  cha01                0.4932E-07     0.0000E+00     0.1791E-07     0.5716E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4261E-03     0.0000E+00     0.1548E-03     0.0000E+00     0.9422E-05     0.9549E-04     0.8746E-01     0.0000E+00
   124     5     4  2021       1       1  cha01                0.1541E-07     0.0000E+00     0.5595E-08     0.1786E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1331E-03     0.0000E+00     0.4834E-04     0.0000E+00     0.3899E-05     0.3067E-04     0.8746E-01     0.0000E+00
   125     5     5  2021       1       1  cha01                0.4813E-08     0.0000E+00     0.1748E-08     0.5578E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4159E-04     0.0000E+00     0.1510E-04     0.0000E+00     0.1966E-05     0.9900E-05     0.8746E-01     0.0000E+00
