 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
   180     6    28  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.023       6.682       0.000       5.394       1.288       0.000       0.000     223.630     220.613     222.121       7.539       0.000       0.000       0.000       5.394       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.017       0.000       0.000       0.000       0.644       0.000      59.074
   181     6    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.023       6.546       0.000       5.627       0.918       0.000       0.000     220.613     217.362     218.987       4.311       0.000       0.000       0.000       5.627       0.000      30.926       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.251       0.000       0.000       0.000       0.459       0.000      87.141
   182     6    30  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.023       5.704       0.000       5.188       0.516       0.000       0.000     217.362     214.551     215.956       1.523       0.000       0.000       0.000       5.188       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.812       0.000       0.000       0.000       0.258       0.000      84.483
   183     7     1  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.023       6.596       0.000       6.334       0.262       0.000       0.000     214.551     210.594     212.572       0.400       0.000       0.000       0.000       6.334       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.957       0.000       0.000       0.000       0.131       0.000      81.952
   184     7     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.023       5.786       0.000       5.786       0.000       0.000       0.000     210.594     207.184     208.889       0.452       0.000       0.000       0.000       5.786       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.409       0.000       0.000       0.000       0.000       0.000      79.552
   185     7     3  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.023       3.826       0.100       3.726       0.000       0.000       0.000     207.184     205.835     206.510       0.648       0.000       0.000       0.000       3.826       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.349       0.000       0.000       0.000       0.000       0.000      77.252
   186     7     4  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.023       5.747       0.000       5.747       0.000       0.000       0.000     205.835     202.465     204.150       0.456       0.000       0.000       0.000       5.747       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.370       0.000       0.000       0.000       0.000       0.000      74.852
   187     7     5  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.023       6.088       0.000       6.088       0.000       0.000       0.000     202.465     198.753     200.609       0.423       0.000       0.000       0.000       6.088       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.711       0.000       0.000       0.000       0.000       0.000      72.452
   188     7     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.023       6.257       0.000       6.257       0.000       0.000       0.000     198.753     194.873     196.813       0.407       0.000       0.000       0.000       6.257       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.880       0.000       0.000       0.000       0.000       0.000      70.052
   189     7     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.023       6.088       0.000       6.088       0.000       0.000       0.000     194.873     191.162     193.017       0.423       0.000       0.000       0.000       6.088       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.711       0.000       0.000       0.000       0.000       0.000      67.652
   190     7     8  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.023       4.297       0.000       4.297       0.000       0.000       0.000     191.162     189.242     190.202       0.594       0.000       0.000       0.000       4.297       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.920       0.000       0.000       0.000       0.000       0.000      65.252
   191     7     9  2020       1       1  Comunidad_de_rie       1.000       0.000       0.000       0.000       0.000       0.000       0.023       4.955       0.925       4.030       0.000       0.000       0.000     189.242     187.589     188.415       0.619       0.000       0.000       0.000       4.955       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.653       0.000       0.000       0.000       0.000       0.000      63.852
   192     7    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.023       5.660       0.000       5.660       0.000       0.000       0.000     187.589     184.306     185.947       0.464       0.000       0.000       0.000       5.660       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.283       0.000       0.000       0.000       0.000       0.000      61.452
   193     7    11  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.023       4.416       0.000       4.416       0.000       0.000       0.000     184.306     182.266     183.286       0.582       0.000       0.000       0.000       4.416       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.039       0.000       0.000       0.000       0.000       0.000      59.052
   194     7    12  2020       1       1  Comunidad_de_rie       1.700       0.000       0.000       0.000       0.000       0.000       0.023       2.529       0.943       1.586       0.000       0.000       0.000     182.266     183.057     182.662       1.396       0.000       0.000       0.000       2.529       0.000      30.948       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.791       0.000       0.000       0.000       0.000       0.000      89.300
   195     7    13  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.023       5.165       0.100       5.065       0.000       0.000       0.000     183.057     180.370     181.714       0.521       0.000       0.000       0.000       5.165       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.688       0.000       0.000       0.000       0.000       0.000      87.000
   196     7    14  2020       1       1  Comunidad_de_rie      11.200       0.000       0.000       0.000       0.000       0.000       0.023       3.647       0.949       2.698       0.000       0.000       0.000     180.370     180.049     180.210       0.746       0.000       0.000       0.000       3.647       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.320       0.000       0.000       0.000       0.000       0.000      95.800
   197     7    15  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.023       5.255       0.100       5.155       0.000       0.000       0.000     180.049     177.271     178.660       0.512       0.000       0.000       0.000       5.255       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.778       0.000       0.000       0.000       0.000       0.000      93.500
   198     7    16  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.022       5.787       0.000       5.787       0.000       0.000       0.000     177.271     173.862     175.567       0.452       0.000       0.000       0.000       5.787       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.409       0.000       0.000       0.000       0.000       0.000      91.100
   199     7    17  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.022       4.663       0.000       4.663       0.000       0.000       0.000     173.862     171.577     172.720       0.559       0.000       0.000       0.000       4.663       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.285       0.000       0.000       0.000       0.000       0.000      88.700
   200     7    18  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.021       5.483       0.000       5.483       0.000       0.000       0.000     171.577     168.473     170.025       0.481       0.000       0.000       0.000       5.483       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.104       0.000       0.000       0.000       0.000       0.000      86.300
   201     7    19  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.021       5.951       0.000       5.951       0.000       0.000       0.000     168.473     164.901     166.687       0.436       0.000       0.000       0.000       5.951       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.572       0.000       0.000       0.000       0.000       0.000      83.900
   202     7    20  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.020       4.424       0.000       4.424       0.000       0.000       0.000     164.901     162.857     163.879       0.582       0.000       0.000       0.000       4.424       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.044       0.000       0.000       0.000       0.000       0.000      81.500
   203     7    21  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.020       5.516       0.000       5.516       0.000       0.000       0.000     162.857     159.722     161.289       0.478       0.000       0.000       0.000       5.516       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.135       0.000       0.000       0.000       0.000       0.000      79.100
   204     7    22  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.019       4.425       0.100       4.325       0.000       0.000       0.000     159.722     157.777     158.749       0.591       0.000       0.000       0.000       4.425       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.944       0.000       0.000       0.000       0.000       0.000      76.800
   205     7    23  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.019       6.003       0.000       6.003       0.000       0.000       0.000     157.777     154.156     155.967       0.432       0.000       0.000       0.000       6.003       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.622       0.000       0.000       0.000       0.000       0.000      74.400
   206     7    24  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       5.558       0.000       5.558       0.000       0.000       0.000     154.156     150.980     152.568       0.474       0.000       0.000       0.000       5.558       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.176       0.000       0.000       0.000       0.000       0.000      72.000
   207     7    25  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       5.494       0.000       5.494       0.000       0.000       0.000     150.980     147.868     149.424       0.480       0.000       0.000       0.000       5.494       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.112       0.000       0.000       0.000       0.000       0.000      69.600
   208     7    26  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       5.378       0.000       5.378       0.000       0.000       0.000     147.868     144.872     146.370       0.491       0.000       0.000       0.000       5.378       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.995       0.000       0.000       0.000       0.000       0.000      67.200
   209     7    27  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.017       6.034       0.000       5.690       0.345       0.000       0.000     144.872     141.566     143.219       0.461       0.000       0.000       0.000       5.690       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.307       0.000       0.000       0.000       0.172       0.000      64.628
   210     7    28  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       6.213       0.000       5.538       0.675       0.000       0.000     141.566     138.412     139.989       0.476       0.000       0.000       0.000       5.538       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.154       0.000       0.000       0.000       0.338       0.000      61.890
   211     7    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.016       6.063       0.000       5.079       0.984       0.000       0.000     138.412     135.716     137.064       0.519       0.000       0.000       0.000       5.079       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.695       0.000       0.000       0.000       0.492       0.000      58.998
   212     7    30  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.015       6.865       0.000       5.438       1.427       0.000       0.000     135.716     132.663     134.190       0.485       0.000       0.000       0.000       5.438       0.000      31.002       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.053       0.000       0.000       0.000       0.714       0.000      86.886
   213     7    31  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.015       7.742       0.000       5.776       1.966       0.000       0.000     132.663     129.272     130.967       0.453       0.000       0.000       0.000       5.776       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.391       0.000       0.000       0.000       0.983       0.000      83.504
   214     8     1  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.014       7.437       0.000       5.205       2.232       0.000       0.000     129.272     126.453     127.862       0.507       0.000       0.000       0.000       5.299       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.819       0.000       0.000       0.000       1.116       0.000      79.988
   215     8     2  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.014       7.421       0.100       4.685       2.636       0.000       0.000     126.453     124.154     125.303       0.557       0.000       0.000       0.000       5.262       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.299       0.000       0.000       0.000       1.318       0.000      76.369
   216     8     3  2020       1       1  Comunidad_de_rie      13.700       0.000       0.000       0.000       0.000       0.000       0.014       5.106       0.495       2.652       1.959       0.000       0.000     124.154     123.888     124.021       0.750       0.000       0.000       0.000       3.709       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.266       0.000       0.000       0.000       0.979       0.000      86.690
   217     8     4  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       7.352       0.000       3.735       3.617       0.000       0.000     123.888     122.539     123.214       0.648       0.000       0.000       0.000       5.062       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.349       0.000       0.000       0.000       1.808       0.000      82.482
   218     8     5  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       8.239       0.000       3.607       4.632       0.000       0.000     122.539     121.319     121.929       0.660       0.000       0.000       0.000       5.600       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.220       0.000       0.000       0.000       2.316       0.000      77.766
   219     8     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       8.194       0.000       2.922       5.272       0.000       0.000     121.319     120.784     121.051       0.725       0.000       0.000       0.000       5.487       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.535       0.000       0.000       0.000       2.636       0.000      72.729
   220     8     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       8.147       0.000       2.019       6.128       0.000       0.000     120.784     121.152     120.968       1.106       0.000       0.000       0.000       5.344       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.368       0.000       0.000       0.000       3.064       0.000      67.265
   221     8     8  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       8.743       0.000       0.404       8.339       0.000       0.000     121.152     123.135     122.143       3.102       0.000       0.000       0.000       5.515       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.983       0.000       0.000       0.000       4.170       0.000      60.696
   222     8     9  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       8.994       0.000       0.415       8.579       0.000       0.000     123.135     125.107     124.121       5.086       0.000       0.000       0.000       5.673       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.972       0.000       0.000       0.000       4.289       0.000      54.006
   223     8    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       7.816       0.000       0.361       7.455       0.000       0.000     125.107     127.133     126.120       7.125       0.000       0.000       0.000       4.930       0.000      35.994       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.026       0.000       0.000       0.000       3.728       0.000      83.872
   224     8    11  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       5.617       0.000       0.259       5.357       0.000       0.000     127.133     129.260     128.196       9.266       0.000       0.000       0.000       3.543       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.128       0.000       0.000       0.000       2.679       0.000      78.794
   225     8    12  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       8.047       0.000       0.372       7.675       0.000       0.000     129.260     131.276     130.268      11.294       0.000       0.000       0.000       5.076       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.015       0.000       0.000       0.000       3.837       0.000      72.556
   226     8    13  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       9.190       0.000       0.425       8.766       0.000       0.000     131.276     133.238     132.257      13.270       0.000       0.000       0.000       5.797       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.963       0.000       0.000       0.000       4.383       0.000      65.773
   227     8    14  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       7.409       0.000       0.342       7.067       0.000       0.000     133.238     135.283     134.261      15.328       0.000       0.000       0.000       4.673       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.045       0.000       0.000       0.000       3.533       0.000      59.840
   228     8    15  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       8.318       0.000       0.384       7.934       0.000       0.000     135.283     137.286     136.284      17.343       0.000       0.000       0.000       5.247       0.000      30.160       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.003       0.000       0.000       0.000       3.967       0.000      83.633
   229     8    16  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       9.853       0.000       0.455       9.397       0.000       0.000     137.286     139.218     138.252      19.288       0.000       0.000       0.000       6.215       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.932       0.000       0.000       0.000       4.699       0.000      76.534
   230     8    17  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       8.630       0.000       0.399       8.232       0.000       0.000     139.218     141.206     140.212      21.290       0.000       0.000       0.000       5.444       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.988       0.000       0.000       0.000       4.116       0.000      70.019
   231     8    18  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       6.432       0.000       0.297       6.135       0.000       0.000     141.206     143.296     142.251      23.393       0.000       0.000       0.000       4.057       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.090       0.000       0.000       0.000       3.067       0.000      64.551
   232     8    19  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       8.378       0.000       0.387       7.991       0.000       0.000     143.296     145.296     144.296      25.406       0.000       0.000       0.000       5.285       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.000       0.000       0.000       0.000       3.996       0.000      58.156
   233     8    20  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       7.793       0.000       0.360       7.433       0.000       0.000     145.296     147.323     146.310      27.446       0.000       0.000       0.000       4.916       0.000      31.844       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.027       0.000       0.000       0.000       3.717       0.000      83.883
   234     8    21  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       8.120       0.000       0.375       7.745       0.000       0.000     147.323     149.335     148.329      29.471       0.000       0.000       0.000       5.122       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.012       0.000       0.000       0.000       3.873       0.000      77.611
   235     8    22  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       7.098       0.000       0.000       7.098       0.000       0.000     149.335     151.723     150.529      31.494       0.000       0.000       0.000       4.694       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       3.549       0.000      71.662
   236     8    23  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       6.986       0.000       0.000       6.986       0.000       0.000     151.723     154.110     152.916      33.108       0.000       0.000       0.000       4.366       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       3.493       0.000      65.769
   237     8    24  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       7.339       0.000       0.000       7.339       0.000       0.000     154.110     156.497     155.303      34.397       0.000       0.000       0.000       4.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       3.669       0.000      59.700
   238     8    25  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       8.253       0.000       0.000       8.253       0.000       0.000     156.497     158.884     157.690      35.426       0.000       0.000       0.000       5.158       0.000      30.300       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       4.126       0.000      83.474
   239     8    26  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       7.444       0.000       0.000       7.444       0.000       0.000     158.884     161.271     160.077      36.247       0.000       0.000       0.000       4.652       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       3.722       0.000      77.352
   240     8    27  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       7.335       0.000       0.000       7.335       0.000       0.000     161.271     163.658     162.464      36.902       0.000       0.000       0.000       4.585       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       3.668       0.000      71.284
   241     8    28  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       6.904       0.000       0.000       6.904       0.000       0.000     163.658     166.045     164.851      37.425       0.000       0.000       0.000       4.315       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       3.452       0.000      65.432
   242     8    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       6.618       0.000       0.000       6.618       0.000       0.000     166.045     168.432     167.239      37.842       0.000       0.000       0.000       4.136       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       3.309       0.000      59.723
   243     8    30  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       7.188       0.000       0.000       7.188       0.000       0.000     168.432     170.819     169.626      38.176       0.000       0.000       0.000       4.493       0.000      30.277       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       3.594       0.000      84.006
   244     8    31  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       7.191       0.000       0.000       7.191       0.000       0.000     170.819     173.206     172.013      38.441       0.000       0.000       0.000       4.495       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       3.596       0.000      78.010
   245     9     1  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       4.310       0.000       0.000       4.310       0.000       0.000     173.206     175.593     174.400      38.654       0.000       0.000       0.000       2.694       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       2.155       0.000      73.455
   246     9     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       7.375       0.000       0.000       7.375       0.000       0.000     175.593     177.980     176.787      38.823       0.000       0.000       0.000       4.609       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       3.687       0.000      67.368
   247     9     3  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       6.990       0.000       0.000       6.990       0.000       0.000     177.980     180.368     179.174      38.958       0.000       0.000       0.000       4.369       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       3.495       0.000      61.473
   248     9     4  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       7.015       0.000       0.000       7.015       0.000       0.000     180.368     182.755     181.561      39.066       0.000       0.000       0.000       4.384       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       3.507       0.000      55.565
   249     9     5  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       6.781       0.000       0.000       6.781       0.000       0.000     182.755     185.142     183.948      39.152       0.000       0.000       0.000       4.238       0.000      34.435       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       3.391       0.000      84.209
