 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwsoiln          gwsoilp      
   214     8     1  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.050      -0.038            0.000            0.000            0.000            0.001            0.080           -0.035            0.014            0.000            0.001            0.000            0.000            0.092            0.029            0.000            0.000
   215     8     2  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.024      -0.038            0.000            0.000            0.000            0.001            0.080           -0.035            0.014            0.000            0.001            0.000            0.000            0.092            0.000            0.000            0.000
   216     8     3  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.038            0.000            0.000            0.000            0.001            0.080           -0.035            0.014            0.000            0.001            0.000            0.000            0.090            0.000            0.000            0.000
   217     8     4  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.038            0.000            0.000            0.000            0.001            0.080           -0.036            0.014            0.000            0.001            0.000            0.000            0.090            0.000            0.000            0.000
   218     8     5  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.038            0.000            0.000            0.000            0.001            0.079           -0.036            0.014            0.000            0.001            0.000            0.000            0.090            0.000            0.000            0.000
   219     8     6  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.038            0.000            0.000            0.000            0.001            0.079           -0.036            0.014            0.000            0.001            0.000            0.000            0.090            0.000            0.000            0.000
   220     8     7  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.038            0.000            0.000            0.000            0.001            0.079           -0.036            0.014            0.000            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   221     8     8  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.038            0.000            0.000            0.000            0.001            0.080           -0.036            0.014            0.000            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   222     8     9  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.006      -0.038            0.000            0.000            0.000            0.002            0.084           -0.036            0.014            0.000            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   223     8    10  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.005      -0.038            0.000            0.000            0.000            0.002            0.087           -0.036            0.015            0.000            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   224     8    11  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.005      -0.037            0.000            0.000            0.000            0.003            0.088           -0.036            0.015            0.000            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   225     8    12  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.005      -0.037            0.000            0.000            0.000            0.003            0.090           -0.036            0.016            0.000            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   226     8    13  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.005      -0.037            0.000            0.000            0.000            0.004            0.093           -0.036            0.016            0.000            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   227     8    14  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.005      -0.037            0.000            0.000            0.000            0.004            0.094           -0.036            0.016            0.000            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   228     8    15  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.037            0.000            0.000            0.000            0.005            0.095           -0.036            0.016            0.000            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   229     8    16  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.037            0.000            0.000            0.000            0.005            0.097           -0.036            0.017            0.000            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   230     8    17  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.037            0.000            0.000            0.000            0.006            0.097           -0.036            0.017            0.000            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   231     8    18  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.037            0.000            0.000            0.000            0.006            0.098           -0.036            0.017            0.000            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   232     8    19  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.037            0.000            0.000            0.000            0.007            0.099           -0.036            0.017            0.000            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   233     8    20  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.036            0.000            0.000            0.000            0.007            0.099           -0.036            0.017            0.000            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   234     8    21  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.004      -0.036            0.000            0.000            0.000            0.008            0.101           -0.036            0.017            0.000            0.001            0.000            0.000            0.000            0.000            0.000            0.000
   235     8    22  2020        1       1  Comunidad_de_rie       0.000       0.000       0.006      -0.036            0.000            0.000            0.000            0.008            0.106           -0.035            0.018            0.032            0.089            0.000            0.000            0.000            0.000            0.000            0.000
   236     8    23  2020        1       1  Comunidad_de_rie       0.000       0.000       0.012      -0.036            0.000            0.000            0.000            0.009            0.109           -0.035            0.019            0.032            0.088            0.000            0.000            0.000            0.000            0.000            0.000
   237     8    24  2020        1       1  Comunidad_de_rie       0.000       0.000       0.017      -0.036            0.000            0.000            0.000            0.009            0.111           -0.035            0.019            0.031            0.087            0.000            0.000            0.000            0.000            0.000            0.000
   238     8    25  2020        1       1  Comunidad_de_rie       0.000       0.000       0.022      -0.036            0.000            0.000            0.000            0.010            0.114           -0.035            0.020            0.031            0.087            0.000            0.000            0.000            0.000            0.000            0.000
   239     8    26  2020        1       1  Comunidad_de_rie       0.000       0.000       0.026      -0.035            0.000            0.000            0.000            0.010            0.115           -0.035            0.020            0.031            0.086            0.000            0.000            0.000            0.000            0.000            0.000
   240     8    27  2020        1       1  Comunidad_de_rie       0.000       0.000       0.030      -0.035            0.000            0.000            0.000            0.010            0.117           -0.035            0.020            0.030            0.085            0.000            0.000            0.000            0.000            0.000            0.000
   241     8    28  2020        1       1  Comunidad_de_rie       0.000       0.000       0.033      -0.035            0.000            0.000            0.000            0.011            0.118           -0.035            0.020            0.030            0.084            0.000            0.000            0.000            0.000            0.000            0.000
   242     8    29  2020        1       1  Comunidad_de_rie       0.000       0.000       0.035      -0.034            0.000            0.000            0.000            0.011            0.117           -0.035            0.020            0.030            0.083            0.000            0.000            0.000            0.000            0.000            0.000
   243     8    30  2020        1       1  Comunidad_de_rie       0.000       0.000       0.037      -0.034            0.000            0.000            0.000            0.011            0.116           -0.035            0.020            0.029            0.082            0.000            0.000            0.000            0.000            0.000            0.000
   244     8    31  2020        1       1  Comunidad_de_rie       0.000       0.000       0.039      -0.033            0.000            0.000            0.000            0.011            0.115           -0.035            0.020            0.029            0.081            0.000            0.000            0.000            0.000            0.000            0.000
   245     9     1  2020        1       1  Comunidad_de_rie       0.000       0.000       0.040      -0.033            0.000            0.000            0.000            0.011            0.113           -0.035            0.019            0.029            0.081            0.000            0.000            0.000            0.000            0.000            0.000
   246     9     2  2020        1       1  Comunidad_de_rie       0.000       0.000       0.041      -0.032            0.000            0.000            0.000            0.012            0.114           -0.035            0.020            0.028            0.080            0.000            0.000            0.000            0.000            0.000            0.000
   247     9     3  2020        1       1  Comunidad_de_rie       0.000       0.000       0.042      -0.032            0.000            0.000            0.000            0.012            0.117           -0.035            0.020            0.028            0.079            0.000            0.000            0.000            0.000            0.000            0.000
   248     9     4  2020        1       1  Comunidad_de_rie       0.000       0.000       0.043      -0.032            0.000            0.000            0.000            0.012            0.119           -0.035            0.020            0.028            0.078            0.000            0.000            0.000            0.000            0.000            0.000
   249     9     5  2020        1       1  Comunidad_de_rie       0.000       0.000       0.043      -0.031            0.000            0.000            0.000            0.013            0.120           -0.035            0.021            0.028            0.077            0.000            0.000            0.000            0.000            0.000            0.000
   250     9     6  2020        1       1  Comunidad_de_rie       0.000       0.000       0.044      -0.031            0.000            0.000            0.000            0.013            0.121           -0.035            0.021            0.027            0.077            0.000            0.000            0.000            0.000            0.000            0.000
   251     9     7  2020        1       1  Comunidad_de_rie       0.000       0.000       0.044      -0.030            0.000            0.000            0.000            0.013            0.119           -0.035            0.020            0.027            0.076            0.000            0.000            0.000            0.000            0.000            0.000
   252     9     8  2020        1       1  Comunidad_de_rie       0.000       0.000       0.044      -0.030            0.000            0.000            0.000            0.013            0.119           -0.035            0.020            0.027            0.075            0.000            0.000            0.000            0.000            0.000            0.000
   253     9     9  2020        1       1  Comunidad_de_rie       0.000       0.000       0.044      -0.029            0.000            0.000            0.000            0.013            0.118           -0.035            0.020            0.027            0.074            0.000            0.000            0.000            0.000            0.000            0.000
   254     9    10  2020        1       1  Comunidad_de_rie       0.000       0.000       0.044      -0.029            0.000            0.000            0.000            0.014            0.118           -0.035            0.020            0.026            0.074            0.000            0.000            0.000            0.000            0.000            0.000
   255     9    11  2020        1       1  Comunidad_de_rie       0.000       0.000       0.045      -0.028            0.000            0.000            0.000            0.014            0.119           -0.035            0.020            0.026            0.073            0.000            0.000            0.000            0.000            0.000            0.000
   256     9    12  2020        1       1  Comunidad_de_rie       0.000       0.000       0.045      -0.028            0.000            0.000            0.000            0.015            0.121           -0.035            0.021            0.026            0.072            0.000            0.000            0.000            0.000            0.000            0.000
   257     9    13  2020        1       1  Comunidad_de_rie       0.000       0.000       0.045      -0.026            0.000            0.000            0.000            0.016            0.122           -0.035            0.021            0.026            0.071            0.000            0.000            0.000            0.000            0.000            0.000
   258     9    14  2020        1       1  Comunidad_de_rie       0.000       0.000       0.045      -0.024            0.000            0.000            0.000            0.017            0.122           -0.035            0.021            0.025            0.071            0.000            0.000            0.000            0.000            0.000            0.000
   259     9    15  2020        1       1  Comunidad_de_rie       0.000       0.000       0.045      -0.022            0.000            0.000            0.000            0.018            0.123           -0.035            0.021            0.025            0.070            0.000            0.000            0.000            0.000            0.000            0.000
   260     9    16  2020        1       1  Comunidad_de_rie       0.000       0.000       0.045      -0.020            0.000            0.000            0.000            0.019            0.124           -0.035            0.021            0.025            0.069            0.000            0.000            0.000            0.000            0.000            0.000
   261     9    17  2020        1       1  Comunidad_de_rie       0.000       0.000       0.045      -0.018            0.000            0.000            0.000            0.020            0.124           -0.036            0.021            0.025            0.069            0.000            0.000            0.000            0.000            0.000            0.000
   262     9    18  2020        1       1  Comunidad_de_rie       0.000       0.000       0.045      -0.017            0.000            0.000            0.000            0.021            0.122           -0.036            0.021            0.024            0.068            0.000            0.000            0.000            0.000            0.000            0.000
   263     9    19  2020        1       1  Comunidad_de_rie       0.000       0.000       0.045      -0.015            0.000            0.000            0.000            0.022            0.122           -0.036            0.021            0.024            0.067            0.000            0.000            0.000            0.000            0.000            0.000
   264     9    20  2020        1       1  Comunidad_de_rie       0.000       0.000       0.056      -0.020            0.000            0.000            0.000            0.023            0.122           -0.036            0.021            0.017            0.047            0.000            0.000            0.000            0.000            0.000            0.000
   265     9    21  2020        1       1  Comunidad_de_rie       0.000       0.000       0.052      -0.019            0.000            0.000            0.000            0.024            0.122           -0.036            0.021            0.016            0.046            0.000            0.000            0.000            0.000            0.000            0.000
   266     9    22  2020        1       1  Comunidad_de_rie       0.000       0.000       0.049      -0.017            0.000            0.000            0.000            0.025            0.123           -0.036            0.021            0.016            0.046            0.000            0.000            0.000            0.000            0.000            0.000
   267     9    23  2020        1       1  Comunidad_de_rie       0.000       0.000       0.038      -0.016            0.000            0.000            0.000            0.026            0.123           -0.036            0.021            0.016            0.045            0.000            0.000            0.000            0.000            0.000            0.000
   268     9    24  2020        1       1  Comunidad_de_rie       0.000       0.000       0.033      -0.015            0.000            0.000            0.000            0.027            0.122           -0.036            0.021            0.016            0.045            0.000            0.000            0.000            0.000            0.000            0.000
   269     9    25  2020        1       1  Comunidad_de_rie       0.000       0.000       0.033      -0.014            0.000            0.000            0.000            0.028            0.122           -0.036            0.021            0.016            0.044            0.000            0.000            0.000            0.000            0.000            0.000
   270     9    26  2020        1       1  Comunidad_de_rie       0.000       0.000       0.033      -0.013            0.000            0.000            0.000            0.028            0.120           -0.036            0.021            0.016            0.044            0.000            0.000            0.000            0.000            0.000            0.000
   271     9    27  2020        1       1  Comunidad_de_rie       0.000       0.000       0.033      -0.012            0.000            0.000            0.000            0.029            0.118           -0.036            0.020            0.016            0.043            0.000            0.000            0.000            0.000            0.000            0.000
   272     9    28  2020        1       1  Comunidad_de_rie       0.000       0.000       0.033      -0.011            0.000            0.000            0.000            0.029            0.115           -0.036            0.020            0.015            0.043            0.000            0.000            0.000            0.000            0.000            0.000
   273     9    29  2020        1       1  Comunidad_de_rie       0.000       0.000       0.033      -0.010            0.000            0.000            0.000            0.029            0.113           -0.036            0.019            0.015            0.043            0.000            0.000            0.000            0.000            0.000            0.000
   274     9    30  2020        1       1  Comunidad_de_rie       0.000       0.000       0.033      -0.010            0.000            0.000            0.000            0.030            0.111           -0.036            0.019            0.015            0.042            0.000            0.000            0.000            0.000            0.000            0.000
   275    10     1  2020        1       1  Comunidad_de_rie       0.000       0.000       0.033      -0.009            0.000            0.000            0.000            0.031            0.113           -0.036            0.019            0.015            0.042            0.000            0.000            0.000            0.000            0.000            0.000
   276    10     2  2020        1       1  Comunidad_de_rie       0.000       0.000       0.033      -0.008            0.000            0.000            0.000            0.031            0.109           -0.036            0.019            0.015            0.041            0.000            0.000            0.000            0.000            0.000            0.000
   277    10     3  2020        1       1  Comunidad_de_rie       0.000       0.000       0.025      -0.007            0.000            0.000            0.000            0.031            0.106           -0.036            0.018            0.015            0.041            0.000            0.000            0.000            0.000            0.000            0.000
   278    10     4  2020        1       1  Comunidad_de_rie       0.000       0.000       0.026      -0.007            0.000            0.000            0.000            0.032            0.104           -0.036            0.018            0.014            0.041            0.000            0.000            0.000            0.000            0.000            0.000
   279    10     5  2020        1       1  Comunidad_de_rie       0.000       0.000       0.027      -0.007            0.000            0.000            0.000            0.033            0.103           -0.036            0.018            0.014            0.040            0.000            0.000            0.000            0.000            0.000            0.000
   280    10     6  2020        1       1  Comunidad_de_rie       0.000       0.000       0.028      -0.006            0.000            0.000            0.000            0.034            0.103           -0.036            0.018            0.014            0.040            0.000            0.000            0.000            0.000            0.000            0.000
   281    10     7  2020        1       1  Comunidad_de_rie       0.000       0.000       0.031      -0.006            0.000            0.000            0.000            0.035            0.103           -0.036            0.018            0.014            0.039            0.000            0.000            0.000            0.000            0.000            0.000
   282    10     8  2020        1       1  Comunidad_de_rie       0.000       0.000       0.032      -0.005            0.000            0.000            0.000            0.036            0.103           -0.036            0.018            0.014            0.039            0.000            0.000            0.000            0.000            0.000            0.000
   283    10     9  2020        1       1  Comunidad_de_rie       0.000       0.000       0.032      -0.005            0.000            0.000            0.000            0.036            0.102           -0.036            0.018            0.014            0.039            0.000            0.000            0.000            0.000            0.000            0.000
   284    10    10  2020        1       1  Comunidad_de_rie       0.000       0.000       0.032      -0.005            0.000            0.000            0.000            0.036            0.101           -0.036            0.017            0.014            0.038            0.000            0.000            0.000            0.000            0.000            0.000
   285    10    11  2020        1       1  Comunidad_de_rie       0.000       0.000       0.032      -0.004            0.000            0.000            0.000            0.036            0.099           -0.036            0.017            0.013            0.038            0.000            0.000            0.000            0.000            0.000            0.000
   286    10    12  2020        1       1  Comunidad_de_rie       0.000       0.000       0.031      -0.004            0.000            0.000            0.000            0.035            0.095           -0.036            0.016            0.013            0.037            0.000            0.000            0.000            0.000            0.000            0.000
   287    10    13  2020        1       1  Comunidad_de_rie       0.000       0.000       0.031      -0.004            0.000            0.000            0.000            0.035            0.094           -0.036            0.016            0.013            0.037            0.000            0.000            0.000            0.000            0.000            0.000
   288    10    14  2020        1       1  Comunidad_de_rie       0.000       0.000       0.031      -0.003            0.000            0.000            0.000            0.034            0.091           -0.036            0.016            0.013            0.037            0.000            0.000            0.000            0.000            0.000            0.000
   289    10    15  2020        1       1  Comunidad_de_rie       0.000       0.000       0.031      -0.003            0.000            0.000            0.000            0.033            0.089           -0.036            0.015            0.013            0.036            0.000            0.000            0.000            0.000            0.000            0.000
   290    10    16  2020        1       1  Comunidad_de_rie       0.000       0.000       0.030      -0.003            0.000            0.000            0.000            0.032            0.086           -0.037            0.015            0.013            0.036            0.000            0.000            0.000            0.000            0.000            0.000
   291    10    17  2020        1       1  Comunidad_de_rie       0.000       0.000       0.030      -0.002            0.000            0.000            0.000            0.032            0.084           -0.037            0.014            0.013            0.036            0.000            0.000            0.000            0.000            0.000            0.000
   292    10    18  2020        1       1  Comunidad_de_rie       0.000       0.000       0.030      -0.002            0.000            0.000            0.000            0.031            0.082           -0.037            0.014            0.013            0.035            0.000            0.000            0.000            0.000            0.000            0.000
   293    10    19  2020        1       1  Comunidad_de_rie       0.000       0.000       0.030      -0.002            0.000            0.000            0.000            0.031            0.081           -0.037            0.014            0.012            0.035            0.000            0.000            0.000            0.000            0.000            0.000
   294    10    20  2020        1       1  Comunidad_de_rie       0.000       0.000       0.029      -0.002            0.000            0.000            0.000            0.031            0.080           -0.037            0.014            0.012            0.034            0.000            0.000            0.000            0.000            0.000            0.000
   295    10    21  2020        1       1  Comunidad_de_rie       0.000       0.000       0.029      -0.002            0.000            0.000            0.000            0.031            0.081           -0.037            0.014            0.012            0.034            0.000            0.000            0.000            0.000            0.000            0.000
   296    10    22  2020        1       1  Comunidad_de_rie       0.000       0.000       0.029      -0.001            0.000            0.000            0.000            0.031            0.082           -0.037            0.014            0.012            0.034            0.000            0.000            0.000            0.000            0.000            0.000
   297    10    23  2020        1       1  Comunidad_de_rie       0.000       0.000       0.029      -0.001            0.000            0.000            0.000            0.032            0.082           -0.037            0.014            0.012            0.033            0.000            0.000            0.000            0.000            0.000            0.000
   298    10    24  2020        1       1  Comunidad_de_rie       0.000       0.000       0.029      -0.001            0.000            0.000            0.000            0.032            0.081           -0.037            0.014            0.012            0.033            0.000            0.000            0.000            0.000            0.000            0.000
   299    10    25  2020        1       1  Comunidad_de_rie       0.000       0.000       0.028      -0.001            0.000            0.000            0.000            0.032            0.080           -0.037            0.014            0.012            0.033            0.000            0.000            0.000            0.000            0.000            0.000
   300    10    26  2020        1       1  Comunidad_de_rie       0.000       0.000       0.028      -0.001            0.000            0.000            0.000            0.032            0.079           -0.037            0.014            0.012            0.032            0.000            0.000            0.000            0.000            0.000            0.000
   301    10    27  2020        1       1  Comunidad_de_rie       0.000       0.000       0.028      -0.001            0.000            0.000            0.000            0.031            0.077           -0.037            0.013            0.011            0.032            0.000            0.000            0.000            0.000            0.000            0.000
   302    10    28  2020        1       1  Comunidad_de_rie       0.000       0.000       0.028      -0.000            0.000            0.000            0.000            0.031            0.077           -0.037            0.013            0.011            0.032            0.000            0.000            0.000            0.000            0.000            0.000
   303    10    29  2020        1       1  Comunidad_de_rie       0.000       0.000       0.028      -0.000            0.000            0.000            0.000            0.031            0.076           -0.037            0.013            0.011            0.032            0.000            0.000            0.000            0.000            0.000            0.000
   304    10    30  2020        1       1  Comunidad_de_rie       0.000       0.000       0.027      -0.000            0.000            0.000            0.000            0.031            0.075           -0.037            0.013            0.011            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   305    10    31  2020        1       1  Comunidad_de_rie       0.000       0.000       0.027      -0.000            0.000            0.000            0.000            0.031            0.075           -0.037            0.013            0.011            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   306    11     1  2020        1       1  Comunidad_de_rie       0.000       0.000       0.027      -0.000            0.000            0.000            0.000            0.031            0.074           -0.037            0.013            0.011            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   307    11     2  2020        1       1  Comunidad_de_rie       0.000       0.000       0.027      -0.000            0.000            0.000            0.000            0.030            0.073           -0.037            0.013            0.011            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   308    11     3  2020        1       1  Comunidad_de_rie       0.000       0.000       0.027       0.000            0.000            0.000            0.000            0.030            0.073           -0.037            0.013            0.011            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   309    11     4  2020        1       1  Comunidad_de_rie       0.000       0.000       0.026       0.000            0.000            0.000            0.000            0.030            0.072           -0.037            0.012            0.011            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   310    11     5  2020        1       1  Comunidad_de_rie       0.000       0.000       0.026       0.000            0.000            0.000            0.000            0.029            0.072           -0.037            0.012            0.010            0.029            0.000            0.000            0.000            0.000            0.000            0.000
   311    11     6  2020        1       1  Comunidad_de_rie       0.000       0.000      -0.052       0.000            0.000            0.000            0.000            0.029            0.073           -0.037            0.012            0.010            0.029            0.000            0.000            0.000            0.000            0.000            0.000
   312    11     7  2020        1       1  Comunidad_de_rie       0.000       0.000       0.004      -0.003            0.000            0.000            0.000            0.029            0.073           -0.037            0.012            0.010            0.029            0.000            0.000            0.000            0.000            0.000            0.000
   313    11     8  2020        1       1  Comunidad_de_rie       0.000       0.000       0.007      -0.004            0.000            0.000            0.000            0.029            0.073           -0.037            0.013            0.010            0.029            0.000            0.000            0.000            0.000            0.000            0.000
   314    11     9  2020        1       1  Comunidad_de_rie       0.000       0.000       0.010      -0.004            0.000            0.000            0.000            0.029            0.072           -0.037            0.012            0.010            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   315    11    10  2020        1       1  Comunidad_de_rie       0.000       0.000       0.011      -0.005            0.000            0.000            0.000            0.028            0.072           -0.037            0.012            0.010            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   316    11    11  2020        1       1  Comunidad_de_rie       0.000       0.000       0.013      -0.005            0.000            0.000            0.000            0.028            0.071           -0.037            0.012            0.010            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   317    11    12  2020        1       1  Comunidad_de_rie       0.000       0.000       0.015      -0.005            0.000            0.000            0.000            0.028            0.070           -0.037            0.012            0.010            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   318    11    13  2020        1       1  Comunidad_de_rie       0.000       0.000       0.016      -0.005            0.000            0.000            0.000            0.028            0.071           -0.037            0.012            0.010            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   319    11    14  2020        1       1  Comunidad_de_rie       0.000       0.000       0.017      -0.005            0.000            0.000            0.000            0.028            0.070           -0.037            0.012            0.010            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   320    11    15  2020        1       1  Comunidad_de_rie       0.000       0.000       0.017      -0.005            0.000            0.000            0.000            0.029            0.071           -0.037            0.012            0.009            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   321    11    16  2020        1       1  Comunidad_de_rie       0.000       0.000       0.018      -0.005            0.000            0.000            0.000            0.029            0.072           -0.037            0.012            0.009            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   322    11    17  2020        1       1  Comunidad_de_rie       0.000       0.000       0.019      -0.005            0.000            0.000            0.000            0.029            0.072           -0.037            0.012            0.009            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   323    11    18  2020        1       1  Comunidad_de_rie       0.000       0.000       0.019      -0.005            0.000            0.000            0.000            0.029            0.072           -0.037            0.012            0.009            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   324    11    19  2020        1       1  Comunidad_de_rie       0.000       0.000       0.019      -0.005            0.000            0.000            0.000            0.029            0.072           -0.037            0.012            0.009            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   325    11    20  2020        1       1  Comunidad_de_rie       0.000       0.000       0.019      -0.005            0.000            0.000            0.000            0.029            0.070           -0.037            0.012            0.009            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   326    11    21  2020        1       1  Comunidad_de_rie       0.000       0.000       0.019      -0.005            0.000            0.000            0.000            0.028            0.068           -0.037            0.012            0.009            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   327    11    22  2020        1       1  Comunidad_de_rie       0.000       0.000       0.019      -0.005            0.000            0.000            0.000            0.027            0.066           -0.037            0.011            0.009            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   328    11    23  2020        1       1  Comunidad_de_rie       0.000       0.000       0.019      -0.005            0.000            0.000            0.000            0.026            0.064           -0.037            0.011            0.009            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   329    11    24  2020        1       1  Comunidad_de_rie       0.000       0.000       0.019      -0.005            0.000            0.000            0.000            0.025            0.063           -0.037            0.011            0.009            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   330    11    25  2020        1       1  Comunidad_de_rie       0.000       0.000       0.019      -0.005            0.000            0.000            0.000            0.025            0.062           -0.037            0.011            0.009            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   331    11    26  2020        1       1  Comunidad_de_rie       0.000       0.000       0.019      -0.005            0.000            0.000            0.000            0.025            0.063           -0.037            0.011            0.008            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   332    11    27  2020        1       1  Comunidad_de_rie       0.000       0.000       0.020      -0.004            0.000            0.000            0.000            0.025            0.064           -0.037            0.011            0.008            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   333    11    28  2020        1       1  Comunidad_de_rie       0.000       0.000       0.018      -0.004            0.000            0.000            0.000            0.025            0.064           -0.037            0.011            0.008            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   334    11    29  2020        1       1  Comunidad_de_rie       0.000       0.000       0.017      -0.004            0.000            0.000            0.000            0.025            0.065           -0.037            0.011            0.008            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   335    11    30  2020        1       1  Comunidad_de_rie       0.000       0.000       0.017      -0.004            0.000            0.000            0.000            0.025            0.065           -0.037            0.011            0.008            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   336    12     1  2020        1       1  Comunidad_de_rie       0.000       0.000       0.017      -0.004            0.000            0.000            0.000            0.025            0.065           -0.037            0.011            0.008            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   337    12     2  2020        1       1  Comunidad_de_rie       0.000       0.000       0.017      -0.005            0.000            0.000            0.000            0.024            0.064           -0.037            0.011            0.008            0.022            0.000            0.000            0.000            0.000            0.000            0.000
