 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
   214     8     1  2020       1      10  aqu010                    0.000          4.959        251.920          0.014          0.001          0.114          0.033          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   215     8     2  2020       1      10  aqu010                    0.000          4.961        251.828          0.014          0.001          0.105          0.032          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   216     8     3  2020       1      10  aqu010                    0.000          4.963        251.767          0.014          0.001          0.074          0.032          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   217     8     4  2020       1      10  aqu010                    0.000          4.964        251.695          0.013          0.001          0.085          0.031          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   218     8     5  2020       1      10  aqu010                    0.000          4.966        251.611          0.013          0.001          0.096          0.030          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   219     8     6  2020       1      10  aqu010                    0.000          4.968        251.534          0.013          0.001          0.090          0.029          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   220     8     7  2020       1      10  aqu010                    0.000          4.969        251.438          0.013          0.001          0.108          0.029          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   221     8     8  2020       1      10  aqu010                    0.000          4.971        251.336          0.013          0.001          0.115          0.028          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   222     8     9  2020       1      10  aqu010                    0.000          4.973        251.237          0.013          0.001          0.110          0.028          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   223     8    10  2020       1      10  aqu010                    0.000          4.975        251.140          0.013          0.001          0.110          0.027          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   224     8    11  2020       1      10  aqu010                    0.000          4.977        251.073          0.013          0.001          0.080          0.026          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   225     8    12  2020       1      10  aqu010                    0.000          4.978        250.969          0.013          0.001          0.116          0.026          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   226     8    13  2020       1      10  aqu010                    0.000          4.980        250.852          0.013          0.001          0.129          0.025          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   227     8    14  2020       1      10  aqu010                    0.000          4.983        250.774          0.013          0.001          0.091          0.025          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   228     8    15  2020       1      10  aqu010                    0.000          4.984        250.685          0.013          0.001          0.101          0.024          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   229     8    16  2020       1      10  aqu010                    0.000          4.986        250.566          0.013          0.001          0.132          0.024          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   230     8    17  2020       1      10  aqu010                    0.000          4.988        250.467          0.013          0.001          0.111          0.023          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   231     8    18  2020       1      10  aqu010                    0.000          4.990        250.372          0.013          0.001          0.107          0.023          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   232     8    19  2020       1      10  aqu010                    0.000          4.992        250.275          0.013          0.001          0.109          0.022          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   233     8    20  2020       1      10  aqu010                    0.000          4.994        250.176          0.013          0.001          0.112          0.022          0.000          0.500          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
   234     8    21  2020       1      10  aqu010                    0.000          4.996        250.087          0.013          0.001          0.101          0.021          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   235     8    22  2020       1      10  aqu010                    0.000          4.998        249.997          0.013          0.001          0.102          0.021          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   236     8    23  2020       1      10  aqu010                    0.000          5.000        249.925          0.013          0.001          0.084          0.021          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   237     8    24  2020       1      10  aqu010                    0.000          5.001        249.938          0.013          0.001          0.000          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   238     8    25  2020       1      10  aqu010                    0.000          5.001        249.950          0.013          0.001          0.000          0.020          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   239     8    26  2020       1      10  aqu010                    0.000          5.001        249.962          0.013          0.001          0.000          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   240     8    27  2020       1      10  aqu010                    0.000          5.000        249.974          0.013          0.001          0.000          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   241     8    28  2020       1      10  aqu010                    0.000          5.000        249.987          0.013          0.001          0.000          0.019          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   242     8    29  2020       1      10  aqu010                    0.000          5.000        249.999          0.013          0.001          0.000          0.018          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   243     8    30  2020       1      10  aqu010                    0.000          5.000        249.923          0.013          0.001          0.089          0.018          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   244     8    31  2020       1      10  aqu010                    0.000          5.001        249.935          0.013          0.001          0.000          0.018          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   245     9     1  2020       1      10  aqu010                    0.000          5.001        249.947          0.013          0.001          0.000          0.017          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   246     9     2  2020       1      10  aqu010                    0.000          5.001        249.959          0.013          0.001          0.000          0.017          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   247     9     3  2020       1      10  aqu010                    0.000          5.001        249.972          0.013          0.001          0.000          0.017          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   248     9     4  2020       1      10  aqu010                    0.000          5.000        249.984          0.013          0.001          0.000          0.017          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   249     9     5  2020       1      10  aqu010                    0.000          5.000        249.996          0.013          0.001          0.000          0.016          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   250     9     6  2020       1      10  aqu010                    0.000          5.000        249.918          0.013          0.001          0.091          0.016          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   251     9     7  2020       1      10  aqu010                    0.000          5.001        249.930          0.013          0.001          0.000          0.016          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   252     9     8  2020       1      10  aqu010                    0.000          5.001        249.942          0.013          0.001          0.000          0.016          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   253     9     9  2020       1      10  aqu010                    0.000          5.001        249.954          0.013          0.001          0.000          0.015          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   254     9    10  2020       1      10  aqu010                    0.000          5.001        249.967          0.013          0.001          0.000          0.015          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   255     9    11  2020       1      10  aqu010                    0.000          5.000        249.980          0.013          0.001          0.000          0.015          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   256     9    12  2020       1      10  aqu010                    0.000          5.000        249.993          0.014          0.001          0.000          0.015          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   257     9    13  2020       1      10  aqu010                    0.000          5.000        249.914          0.014          0.001          0.092          0.015          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   258     9    14  2020       1      10  aqu010                    0.000          5.001        249.928          0.014          0.001          0.000          0.015          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   259     9    15  2020       1      10  aqu010                    0.000          5.001        249.942          0.015          0.001          0.000          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   260     9    16  2020       1      10  aqu010                    0.000          5.001        249.956          0.015          0.001          0.000          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   261     9    17  2020       1      10  aqu010                    0.000          5.001        249.971          0.015          0.001          0.000          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   262     9    18  2020       1      10  aqu010                    0.000          5.000        249.986          0.016          0.001          0.000          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   263     9    19  2020       1      10  aqu010                    0.000          5.000        249.919          0.016          0.001          0.083          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   264     9    20  2020       1      10  aqu010                    0.000          5.001        249.934          0.017          0.001          0.000          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   265     9    21  2020       1      10  aqu010                    0.000          5.001        249.951          0.017          0.001          0.000          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   266     9    22  2020       1      10  aqu010                    0.000          5.001        249.967          0.017          0.001          0.000          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   267     9    23  2020       1      10  aqu010                    0.000          5.000        249.984          0.018          0.001          0.000          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   268     9    24  2020       1      10  aqu010                    0.000          5.000        249.920          0.018          0.001          0.082          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   269     9    25  2020       1      10  aqu010                    0.000          5.001        249.937          0.019          0.001          0.000          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   270     9    26  2020       1      10  aqu010                    0.000          5.001        249.955          0.019          0.001          0.000          0.014          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   271     9    27  2020       1      10  aqu010                    0.000          5.001        249.974          0.019          0.001          0.000          0.015          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   272     9    28  2020       1      10  aqu010                    0.000          5.000        249.992          0.020          0.001          0.000          0.015          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
   273     9    29  2020       1      10  aqu010                    0.000          5.000        249.944          0.020          0.001          0.067          0.015          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   274     9    30  2020       1      10  aqu010                    0.000          5.001        249.964          0.020          0.001          0.000          0.015          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   275    10     1  2020       1      10  aqu010                    0.000          5.000        249.984          0.021          0.001          0.000          0.015          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   276    10     2  2020       1      10  aqu010                    0.000          5.000        249.932          0.021          0.001          0.071          0.016          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   277    10     3  2020       1      10  aqu010                    0.000          5.001        249.953          0.022          0.001          0.000          0.016          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   278    10     4  2020       1      10  aqu010                    0.000          5.001        249.974          0.022          0.001          0.000          0.016          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   279    10     5  2020       1      10  aqu010                    0.000          5.000        249.995          0.022          0.001          0.000          0.016          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   280    10     6  2020       1      10  aqu010                    0.000          5.000        249.937          0.023          0.001          0.079          0.017          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   281    10     7  2020       1      10  aqu010                    0.000          5.001        249.959          0.023          0.001          0.000          0.017          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   282    10     8  2020       1      10  aqu010                    0.000          5.000        249.981          0.023          0.001          0.000          0.017          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   283    10     9  2020       1      10  aqu010                    0.000          5.000        249.944          0.023          0.001          0.059          0.018          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   284    10    10  2020       1      10  aqu010                    0.000          5.001        249.966          0.023          0.001          0.000          0.018          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   285    10    11  2020       1      10  aqu010                    0.000          5.000        249.988          0.023          0.001          0.000          0.018          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   286    10    12  2020       1      10  aqu010                    0.000          5.000        249.953          0.023          0.001          0.057          0.019          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   287    10    13  2020       1      10  aqu010                    0.000          5.000        249.975          0.023          0.001          0.000          0.019          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   288    10    14  2020       1      10  aqu010                    0.000          5.000        249.997          0.023          0.001          0.000          0.019          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   289    10    15  2020       1      10  aqu010                    0.000          5.000        249.965          0.023          0.001          0.055          0.020          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   290    10    16  2020       1      10  aqu010                    0.000          5.000        249.987          0.023          0.001          0.000          0.020          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   291    10    17  2020       1      10  aqu010                    0.000          5.000        249.950          0.023          0.001          0.059          0.020          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   292    10    18  2020       1      10  aqu010                    0.000          5.001        249.972          0.023          0.001          0.000          0.021          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   293    10    19  2020       1      10  aqu010                    0.000          5.000        249.994          0.023          0.001          0.000          0.021          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   294    10    20  2020       1      10  aqu010                    0.000          5.000        249.976          0.023          0.001          0.040          0.021          0.000          0.500          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000
   295    10    21  2020       1      10  aqu010                    0.000          5.000        249.998          0.023          0.001          0.000          0.021          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   296    10    22  2020       1      10  aqu010                    0.000          5.000        249.989          0.023          0.001          0.031          0.022          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   297    10    23  2020       1      10  aqu010                    0.000          5.000        249.966          0.023          0.001          0.045          0.022          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   298    10    24  2020       1      10  aqu010                    0.000          5.000        249.988          0.023          0.001          0.000          0.022          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   299    10    25  2020       1      10  aqu010                    0.000          5.000        249.962          0.023          0.001          0.049          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   300    10    26  2020       1      10  aqu010                    0.000          5.000        249.984          0.023          0.001          0.000          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   301    10    27  2020       1      10  aqu010                    0.000          5.000        249.963          0.023          0.001          0.043          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   302    10    28  2020       1      10  aqu010                    0.000          5.000        249.986          0.023          0.001          0.000          0.023          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   303    10    29  2020       1      10  aqu010                    0.000          5.000        249.959          0.023          0.001          0.048          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   304    10    30  2020       1      10  aqu010                    0.000          5.000        249.981          0.023          0.001          0.000          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   305    10    31  2020       1      10  aqu010                    0.000          5.000        249.959          0.023          0.001          0.045          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   306    11     1  2020       1      10  aqu010                    0.000          5.000        249.981          0.023          0.001          0.000          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   307    11     2  2020       1      10  aqu010                    0.000          5.000        249.956          0.023          0.001          0.047          0.024          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   308    11     3  2020       1      10  aqu010                    0.000          5.000        249.978          0.023          0.001          0.000          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   309    11     4  2020       1      10  aqu010                    0.000          5.000        249.974          0.023          0.001          0.026          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   310    11     5  2020       1      10  aqu010                    0.000          5.000        249.996          0.023          0.001          0.000          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   311    11     6  2020       1      10  aqu010                    0.000          5.000        249.991          0.023          0.001          0.027          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   312    11     7  2020       1      10  aqu010                    0.000          5.000        249.981          0.023          0.001          0.032          0.025          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   313    11     8  2020       1      10  aqu010                    0.000          5.000        249.966          0.023          0.001          0.038          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   314    11     9  2020       1      10  aqu010                    0.000          5.000        249.988          0.023          0.001          0.000          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   315    11    10  2020       1      10  aqu010                    0.000          5.000        249.973          0.023          0.001          0.036          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   316    11    11  2020       1      10  aqu010                    0.000          5.000        249.996          0.023          0.001          0.000          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   317    11    12  2020       1      10  aqu010                    0.000          5.000        249.984          0.023          0.001          0.034          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   318    11    13  2020       1      10  aqu010                    0.000          5.000        249.980          0.023          0.001          0.026          0.026          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   319    11    14  2020       1      10  aqu010                    0.000          5.000        249.977          0.023          0.001          0.024          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   320    11    15  2020       1      10  aqu010                    0.000          5.000        249.964          0.023          0.001          0.036          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   321    11    16  2020       1      10  aqu010                    0.000          5.000        249.986          0.023          0.001          0.000          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   322    11    17  2020       1      10  aqu010                    0.000          5.000        249.973          0.023          0.001          0.035          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   323    11    18  2020       1      10  aqu010                    0.000          5.000        249.995          0.023          0.001          0.000          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   324    11    19  2020       1      10  aqu010                    0.000          5.000        249.984          0.023          0.001          0.034          0.027          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   325    11    20  2020       1      10  aqu010                    0.000          5.000        249.974          0.023          0.001          0.032          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   326    11    21  2020       1      10  aqu010                    0.000          5.000        249.996          0.023          0.001          0.000          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   327    11    22  2020       1      10  aqu010                    0.000          5.000        249.987          0.023          0.001          0.031          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   328    11    23  2020       1      10  aqu010                    0.000          5.000        249.979          0.023          0.001          0.030          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   329    11    24  2020       1      10  aqu010                    0.000          5.000        249.970          0.023          0.001          0.031          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   330    11    25  2020       1      10  aqu010                    0.000          5.000        249.992          0.023          0.001          0.000          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   331    11    26  2020       1      10  aqu010                    0.000          5.000        249.989          0.023          0.001          0.026          0.028          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   332    11    27  2020       1      10  aqu010                    0.000          5.000        249.986          0.023          0.001          0.025          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   333    11    28  2020       1      10  aqu010                    0.000          5.000        249.984          0.023          0.001          0.024          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   334    11    29  2020       1      10  aqu010                    0.000          5.000        249.978          0.023          0.001          0.028          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   335    11    30  2020       1      10  aqu010                    0.000          5.000        249.970          0.023          0.001          0.030          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   336    12     1  2020       1      10  aqu010                    0.000          5.000        249.992          0.023          0.001          0.000          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   337    12     2  2020       1      10  aqu010                    0.000          5.000        249.989          0.023          0.001          0.024          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   338    12     3  2020       1      10  aqu010                    0.000          5.000        249.984          0.023          0.001          0.027          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   339    12     4  2020       1      10  aqu010                    0.000          5.000        249.986          0.023          0.001          0.020          0.029          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   340    12     5  2020       1      10  aqu010                    0.000          5.000        249.990          0.023          0.001          0.018          0.030          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   341    12     6  2020       1      10  aqu010                    0.000          5.000        249.993          0.023          0.001          0.019          0.030          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   342    12     7  2020       1      10  aqu010                    0.000          5.000        249.991          0.023          0.001          0.024          0.030          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   343    12     8  2020       1      10  aqu010                    0.000          5.000        249.993          0.023          0.001          0.020          0.030          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   344    12     9  2020       1      10  aqu010                    0.000          5.000        249.993          0.023          0.001          0.021          0.030          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   345    12    10  2020       1      10  aqu010                    0.000          5.000        249.992          0.023          0.001          0.023          0.030          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   346    12    11  2020       1      10  aqu010                    0.000          5.000        249.986          0.023          0.001          0.028          0.030          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   347    12    12  2020       1      10  aqu010                    0.000          5.000        249.987          0.023          0.001          0.022          0.030          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   348    12    13  2020       1      10  aqu010                    0.000          5.000        249.978          0.023          0.001          0.030          0.031          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   349    12    14  2020       1      10  aqu010                    0.000          5.000        249.979          0.023          0.001          0.021          0.031          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   350    12    15  2020       1      10  aqu010                    0.000          5.000        249.974          0.023          0.001          0.027          0.031          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   351    12    16  2020       1      10  aqu010                    0.000          5.000        249.995          0.023          0.001          0.000          0.031          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   352    12    17  2020       1      10  aqu010                    0.000          5.000        249.992          0.023          0.001          0.026          0.031          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   353    12    18  2020       1      10  aqu010                    0.000          5.000        249.988          0.023          0.001          0.026          0.031          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   354    12    19  2020       1      10  aqu010                    0.000          5.000        249.981          0.023          0.001          0.029          0.031          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   355    12    20  2020       1      10  aqu010                    0.000          5.000        249.976          0.023          0.001          0.026          0.031          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   356    12    21  2020       1      10  aqu010                    0.000          5.000        249.998          0.023          0.001          0.000          0.031          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
   357    12    22  2020       1      10  aqu010                    0.000          5.000        249.992          0.023          0.001          0.028          0.031          0.000          0.500          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000
