 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   170     6    19  2021       1       1  Comunidad_de_rie       0.031     180.921       0.000       4.566      22.477       0.000       0.000       0.034       0.000       0.000       0.000       7.813       0.000       0.000      26.230      18.760      22.495       8.640       0.620       0.860       0.373       0.000       0.000       0.000       0.000
   171     6    20  2021       1       1  Comunidad_de_rie       0.037     183.791       0.000       4.494      22.641       0.000       0.000       0.002       0.000       0.000       0.000       7.931       0.000       0.000      30.350      18.430      24.390      18.650       1.680       0.650       0.376       0.000       0.000       0.000       0.000
   172     6    21  2021       1       1  Comunidad_de_rie       0.044     190.516       0.000       4.422      23.178       0.000       0.000       0.001       0.000       0.000       0.000       8.201       0.000       0.000      31.460      17.700      24.580      27.150       1.820       0.540       0.380       0.000       0.000       0.000       0.000
   173     6    22  2021       1       1  Comunidad_de_rie       0.053     200.362       0.000       4.351      23.132       0.000       0.000       0.055       0.000       0.000       0.000       8.593       0.000       0.000      27.610      16.040      21.825      26.960       1.450       0.570       0.383       0.000       0.000       0.000       0.000
   174     6    23  2021       1       1  Comunidad_de_rie       0.061     211.137       0.000       4.283      22.676       0.000       0.000       0.100       0.000       0.000       0.000       8.926       0.000       0.000      25.150      16.230      20.690      20.900       1.180       0.780       0.386       0.000       0.000       0.000       0.000
   175     6    24  2021       1       1  Comunidad_de_rie       0.070     219.954       0.000       4.216      22.602       0.000       0.000       0.093       0.000       0.000       0.000       9.293       0.000       0.000      26.280      15.440      20.860      28.010       1.190       0.700       0.389       0.000       0.000       0.000       0.000
   176     6    25  2021       1       1  Comunidad_de_rie       0.080     232.786       0.000       4.150      22.659       0.000       0.000       0.081       0.000       0.000       0.000       9.552       0.000       0.000      27.550      14.710      21.130      28.090       1.250       0.710       0.392       0.000       0.000       0.000       0.000
   177     6    26  2021       1       1  Comunidad_de_rie       0.092     246.889       0.000       4.084      22.970       0.000       0.000       0.015       0.000       0.000       0.000       9.958       0.000       0.000      29.010      17.700      23.355      27.870       1.420       0.700       0.396       0.000       0.000       0.000       0.000
   178     6    27  2021       1       1  Comunidad_de_rie       0.108     263.216       0.000       4.018      23.507       0.000       0.000       0.003       0.000       0.000       0.000      10.355       0.000       0.000      31.930      16.570      24.250      28.080       1.160       0.690       0.399       0.000       0.000       0.000       0.000
   179     6    28  2021       1       1  Comunidad_de_rie       0.129     281.726       0.000       3.952      23.562       0.000       0.000       0.022       0.000       0.000       0.000      10.786       0.000       0.000      28.340      17.630      22.985      27.300       1.240       0.780       0.403       0.000       0.000       0.000       0.000
   180     6    29  2021       1       1  Comunidad_de_rie       0.150     301.591       0.000       3.887      23.464       0.000       0.000       0.051       0.000       0.000       0.000      11.278       0.000       0.000      27.680      16.180      21.930      26.860       1.470       0.750       0.406       0.000       0.000       0.000       0.000
   181     6    30  2021       1       1  Comunidad_de_rie       0.173     322.791       0.000       3.842      23.671       0.000       0.000       0.000       0.000       0.000       0.000      11.796       0.000       0.000      28.680      21.750      25.215      24.630       1.490       0.760       0.410       0.000       0.000       0.000       0.000
   182     7     1  2021       1       1  Comunidad_de_rie       0.208     345.546       0.000       3.804      23.802       0.000       0.000       0.005       0.000       0.000       0.000      12.224       0.000       0.000      28.590      19.490      24.040      27.770       1.200       0.770       0.413       0.000       0.000       0.000       0.000
   183     7     2  2021       1       1  Comunidad_de_rie       0.245     374.827       0.000       3.766      23.858       0.000       0.000       0.012       0.000       0.000       0.000      12.668       0.000       0.000      28.470      18.570      23.520      27.900       1.180       0.780       0.417       0.000       0.000       0.000       0.000
   184     7     3  2021       1       1  Comunidad_de_rie       0.287     408.045       0.000       3.728      23.971       0.000       0.000       0.005       0.000       0.000       0.000      13.286       0.000       0.000      28.930      19.230      24.080      28.050       1.160       0.800       0.420       0.000       0.000       0.000       0.000
   185     7     4  2021       1       1  Comunidad_de_rie       0.337     446.164       0.000       3.691      25.098       0.000       0.000       0.096       0.000       0.000       0.000      13.930       0.000       0.000      38.310      20.150      29.230      28.640       1.850       0.720       0.424       0.000       0.000       0.000       0.000
   186     7     5  2021       1       1  Comunidad_de_rie       0.418     485.289       0.000       3.654      25.154       0.000       0.000       0.009       0.000       0.000       0.000      14.412       0.000       0.000      30.530      22.090      26.310      25.520       1.110       0.790       0.428       0.000       0.000       0.000       0.000
   187     7     6  2021       1       1  Comunidad_de_rie       0.501     532.232       0.000       3.618      26.031       0.000       0.000       0.107       0.000       0.000       0.000      14.907       0.000       0.000      38.170      20.750      29.460      29.140       1.920       0.660       0.433       0.000       0.000       0.000       0.000
   188     7     7  2021       1       1  Comunidad_de_rie       0.617     583.707       0.000       3.554      25.644       0.000       0.000       0.000       0.000       0.000       0.000      15.342       0.001       0.000      29.530      20.290      24.910      22.820       1.210       0.700       0.436       0.000       0.000       0.000       0.000
   189     7     8  2021       1       1  Comunidad_de_rie       0.721     642.076       0.000       3.491      25.369       0.000       0.000       0.002       0.000       0.000       0.000      15.990       0.001       0.000      28.480      20.350      24.415      28.330       1.320       0.700       0.440       0.000       0.000       0.000       0.000
   190     7     9  2021       1       1  Comunidad_de_rie       0.835     724.239       0.000       3.431      25.038       0.000       0.000       0.000       0.000       0.000       0.000      16.719       0.001       0.000      28.410      21.090      24.750      22.170       1.400       0.730       0.443       0.000       0.000       0.000       0.000
   191     7    10  2021       1       1  Comunidad_de_rie       0.965     796.748       0.000       3.371      25.013       0.000       0.000       0.003       0.000       0.000       0.000      17.885       0.001       0.000      30.730      17.900      24.315      28.180       1.110       0.680       0.447       0.000       0.000       0.000       0.000
   192     7    11  2021       1       1  Comunidad_de_rie       1.106     900.013       0.000       3.313      24.751       0.000       0.000       0.000       0.000       0.000       0.000      18.677       0.001       0.000      29.000      21.090      25.045      19.980       1.160       0.780       0.451       0.000       0.000       0.000       0.000
   193     7    12  2021       1       1  Comunidad_de_rie       1.268     981.677       0.000       3.254      25.483       0.000       0.000       0.152       0.000       0.000       0.000      19.968       0.001       0.000      39.390      21.290      30.340      23.510       1.840       0.710       0.455       0.000       0.000       0.000       0.000
   194     7    13  2021       1       1  Comunidad_de_rie       1.511    1067.468       0.000       3.197      25.369       0.000       0.000       0.001       0.000       0.000       0.000      20.228       0.001       0.000      29.860      19.300      24.580      29.410       1.350       0.580       0.459       0.000       0.000       0.000       0.000
   195     7    14  2021       1       1  Comunidad_de_rie       1.700    1210.188       0.000       3.142      24.776       0.000       0.000       0.108       0.000       0.000       0.000      20.879       0.001       0.000      26.480      14.570      20.525      28.320       1.410       0.630       0.462       0.000       0.000       0.000       0.000
   196     7    15  2021       1       1  Comunidad_de_rie       1.842    1352.339       0.000       3.088      24.438       0.000       0.000       0.012       0.000       0.000       0.000      22.813       0.001       0.000      27.790      19.220      23.505      23.080       1.180       0.700       0.465       0.000       0.000       0.000       0.000
   197     7    16  2021       1       1  Comunidad_de_rie       2.032    1488.002       0.000       3.035      24.432       0.000       0.000       0.005       0.000       0.000       0.000      24.341       0.001       0.000      30.330      17.830      24.080      27.440       1.260       0.730       0.469       0.000       0.000       0.000       0.000
   198     7    17  2021       1       1  Comunidad_de_rie       2.236    1661.654       0.000       2.983      24.381       0.000       0.000       0.000       0.000       0.000       0.000      25.565       0.001       0.000      30.260      20.090      25.175      23.330       1.240       0.770       0.473       0.000       0.000       0.000       0.000
   199     7    18  2021       1       1  Comunidad_de_rie       2.459    1819.470       0.000       2.932      24.476       0.000       0.000       0.003       0.000       0.000       0.000      27.209       0.001       0.000      30.730      20.820      25.775      26.600       1.250       0.750       0.476       0.000       0.000       0.000       0.000
   200     7    19  2021       1       1  Comunidad_de_rie       2.691    2009.834       0.000       2.882      24.523       0.000       0.000       0.002       0.000       0.000       0.000      28.417       0.001       0.000      30.260      21.090      25.675      26.990       1.220       0.730       0.480       0.000       0.000       0.000       0.000
   201     7    20  2021       1       1  Comunidad_de_rie       2.918    2213.864       0.000       2.832      24.520       0.000       0.000       0.001       0.000       0.000       0.000      30.034       0.001       0.000      30.990      19.700      25.345      25.310       1.200       0.740       0.484       0.000       0.000       0.000       0.000
   202     7    21  2021       1       1  Comunidad_de_rie       3.133    2414.638       0.000       2.784      24.608       0.000       0.000       0.011       0.000       0.000       0.000      31.776       0.001       0.000      30.930      21.950      26.440      26.840       1.260       0.770       0.488       0.000       0.000       0.000       0.000
   203     7    22  2021       1       1  Comunidad_de_rie       3.352    2633.643       0.000       2.735      24.759       0.000       0.000       0.009       0.000       0.000       0.000      33.300       0.001       0.000      32.590      20.020      26.305      27.800       1.160       0.720       0.492       0.000       0.000       0.000       0.000
   204     7    23  2021       1       1  Comunidad_de_rie       3.556    2869.157       0.000       2.688      24.694       0.000       0.000       0.001       0.000       0.000       0.000      35.027       0.001       0.000      31.790      18.970      25.380      24.910       1.040       0.750       0.495       0.000       0.000       0.000       0.000
   205     7    24  2021       1       1  Comunidad_de_rie       3.733    3088.394       0.000       2.642      24.649       0.000       0.000       0.008       0.000       0.000       0.000      36.986       0.001       0.000      30.990      21.420      26.205      24.800       1.050       0.830       0.499       0.000       0.000       0.000       0.000
   206     7    25  2021       1       1  Comunidad_de_rie       3.903    3310.248       0.000       2.596      24.502       0.000       0.000       0.009       0.000       0.000       0.000      38.641       0.001       0.000      29.790      22.740      26.265      20.890       1.470       0.790       0.503       0.000       0.000       0.000       0.000
   207     7    26  2021       1       1  Comunidad_de_rie       4.056    3500.884       0.000       2.552      23.839       0.000       0.000       0.051       0.000       0.000       0.000      40.315       0.001       0.000      26.010      17.870      21.940      13.120       1.010       0.840       0.506       0.000       0.000       0.000       0.000
   208     7    27  2021       1       1  Comunidad_de_rie       4.157    3617.517       0.000       2.510      23.666       0.000       0.000       0.016       0.000       0.000       0.000      41.876       0.001       0.000      28.590      18.030      23.310      26.050       1.050       0.800       0.510       0.000       0.000       0.000       0.000
   209     7    28  2021       1       1  Comunidad_de_rie       4.258    3860.300       0.000       2.468      23.527       0.000       0.000       0.000       0.000       0.000       0.000      42.485       0.001       0.000      28.280      21.620      24.950      21.060       1.120       0.800       0.513       0.000       0.000       0.000       0.000
   210     7    29  2021       1       1  Comunidad_de_rie       4.358    4061.758       0.000       2.427      23.492       0.000       0.000       0.001       0.000       0.000       0.000      44.500       0.001       0.000      29.590      21.350      25.470      23.100       1.020       0.800       0.517       0.000       0.000       0.000       0.000
   211     7    30  2021       1       1  Comunidad_de_rie       4.448    4284.629       0.000       2.386      23.590       0.000       0.000       0.004       0.000       0.000       0.000      46.024       0.001       0.000      31.730      19.880      25.805      26.070       1.200       0.800       0.521       0.000       0.000       0.000       0.000
   212     7    31  2021       1       1  Comunidad_de_rie       4.525    4537.665       0.000       2.346      23.622       0.000       0.000       0.003       0.000       0.000       0.000      47.799       0.001       0.000      32.580      18.830      25.705      23.820       1.200       0.730       0.525       0.000       0.000       0.000       0.000
   213     8     1  2021       1       1  Comunidad_de_rie       4.589    4770.666       0.000       2.307      23.314       0.000       0.000       0.061       0.000       0.000       0.000      49.934       0.001       0.000      27.610      15.710      21.660      26.080       1.470       0.630       0.528       0.000       0.000       0.000       0.000
   214     8     2  2021       1       1  Comunidad_de_rie       4.629    5012.317       0.000       2.270      23.131       0.000       0.000       0.006       0.000       0.000       0.000      52.022       0.000       0.000      27.930      19.950      23.940      23.430       1.330       0.660       0.531       0.000       0.000       0.000       0.000
   215     8     3  2021       1       1  Comunidad_de_rie       4.669    5242.230       0.000       2.232      23.051       0.000       0.000       0.004       0.000       0.000       0.000      54.124       0.000       0.000      29.520      18.700      24.110      25.770       1.190       0.710       0.535       0.000       0.000       0.000       0.000
   216     8     4  2021       1       1  Comunidad_de_rie       4.703    5497.025       0.000       2.195      23.341       0.000       0.000       0.044       0.000       0.000       0.000      56.108       0.000       0.000      35.970      19.750      27.860      25.770       1.090       0.690       0.539       0.000       0.000       0.000       0.000
   217     8     5  2021       1       1  Comunidad_de_rie       4.738    5734.105       0.000       2.158      23.293       0.000       0.000       0.000       0.000       0.000       0.000      58.261       0.000       0.000      30.860      19.370      25.115      26.500       0.970       0.760       0.543       0.000       0.000       0.000       0.000
   218     8     6  2021       1       1  Comunidad_de_rie       4.762    5998.735       0.000       2.122      23.167       0.000       0.000       0.000       0.000       0.000       0.000      60.336       0.000       0.000      29.920      20.100      25.010      24.370       1.140       0.820       0.546       0.000       0.000       0.000       0.000
   219     8     7  2021       1       1  Comunidad_de_rie       4.781    6242.569       0.000       2.086      23.474       0.000       0.000       0.091       0.000       0.000       0.000      62.724       0.000       0.000      37.380      20.820      29.100      26.920       1.800       0.700       0.551       0.000       0.000       0.000       0.000
   220     8     8  2021       1       1  Comunidad_de_rie       4.800    6477.397       0.000       2.051      23.111       0.000       0.000       0.000       0.000       0.000       0.000      64.823       0.000       0.000      28.130      22.270      25.200       8.480       1.480       0.850       0.554       0.000       0.000       0.000       0.000
   221     8     9  2021       1       1  Comunidad_de_rie       4.812    6562.481       0.000       2.017      22.796       0.000       0.000       0.002       0.000       0.000       0.000      66.943       0.000       0.000      28.080      20.620      24.350      14.370       1.120       0.830       0.558       0.000       0.000       0.000       0.000
   222     8    10  2021       1       1  Comunidad_de_rie       4.821    6706.493       0.000       1.985      22.408       0.000       0.000       0.014       0.000       0.000       0.000      67.556       0.000       0.000      27.750      19.100      23.425      10.000       0.570       0.820       0.561       0.000       0.000       0.000       0.000
   223     8    11  2021       1       1  Comunidad_de_rie       4.828    6805.650       0.000       1.953      22.378       0.000       0.000       0.002       0.000       0.000       0.000      68.813       0.000       0.000      31.060      20.280      25.670      20.560       0.800       0.730       0.565       0.000       0.000       0.000       0.000
   224     8    12  2021       1       1  Comunidad_de_rie       4.835    7011.933       0.000       1.921      22.510       0.000       0.000       0.039       0.000       0.000       0.000      69.597       0.000       0.000      34.770      20.550      27.660      21.420       0.840       0.680       0.569       0.000       0.000       0.000       0.000
   225     8    13  2021       1       1  Comunidad_de_rie       4.841    7211.317       0.000       1.890      22.508       0.000       0.000       0.006       0.000       0.000       0.000      71.473       0.000       0.000      31.530      20.480      26.005      23.830       0.960       0.800       0.573       0.000       0.000       0.000       0.000
   226     8    14  2021       1       1  Comunidad_de_rie       4.723    7449.918       0.000       1.859      22.517       0.000       0.000       0.031       0.000       0.000       0.000      73.318       0.000       0.000      32.590      22.200      27.395      20.070       1.060       0.740       0.577       0.000       0.000       0.000       0.000
   227     8    15  2021       1       1  Comunidad_de_rie       4.590    7643.843       0.000       1.828      22.537       0.000       0.000       0.056       0.000       0.000       0.000      75.564       0.000       0.000      32.190      24.210      28.200      19.310       1.350       0.710       0.581       0.000       0.000       0.000       0.000
   228     8    16  2021       1       1  Comunidad_de_rie       4.448    7819.724       0.000       1.798      22.372       0.000       0.000       0.003       0.000       0.000       0.000      77.366       0.000       0.000      29.400      22.020      25.710      18.530       1.310       0.800       0.585       0.000       0.000       0.000       0.000
   229     8    17  2021       1       1  Comunidad_de_rie       4.321    7999.720       0.000       1.769      22.127       0.000       0.000       0.000       0.000       0.000       0.000      79.021       0.000       0.000      27.230      22.940      25.085       8.920       0.850       0.770       0.589       0.000       0.000       0.000       0.000
   230     8    18  2021       1       1  Comunidad_de_rie       4.195    8085.571       0.000       1.740      22.016       0.000       0.000       0.004       0.000       0.000       0.000      80.733       0.000       0.000      29.530      22.270      25.900      17.430       0.910       0.780       0.593       0.000       0.000       0.000       0.000
   231     8    19  2021       1       1  Comunidad_de_rie       4.059    8250.517       0.000       1.712      21.985       0.000       0.000       0.012       0.000       0.000       0.000      81.500       0.000       0.000      30.590      22.400      26.495      21.230       1.250       0.770       0.596       0.000       0.000       0.000       0.000
   232     8    20  2021       1       1  Comunidad_de_rie       3.912    8446.998       0.000       1.685      21.904       0.000       0.000       0.001       0.000       0.000       0.000      83.072       0.000       0.000      30.190      20.820      25.505      22.640       1.110       0.760       0.600       0.000       0.000       0.000       0.000
   233     8    21  2021       1       1  Comunidad_de_rie       3.769    8655.351       0.000       1.658      21.843       0.000       0.000       0.004       0.000       0.000       0.000      84.975       0.000       0.000      30.460      21.220      25.840      23.670       1.050       0.790       0.604       0.000       0.000       0.000       0.000
   234     8    22  2021       1       1  Comunidad_de_rie       3.617    8868.928       0.000       1.631      21.670       0.000       0.000       0.002       0.000       0.000       0.000      87.003       0.000       0.000      30.460      20.820      25.640      14.940       0.700       0.830       0.608       0.000       0.000       0.000       0.000
   235     8    23  2021       1       1  Comunidad_de_rie       3.460    9001.323       0.000       1.605      21.627       0.000       0.000       0.016       0.000       0.000       0.000      89.089       0.000       0.000      30.790      22.610      26.700      20.940       1.250       0.790       0.612       0.000       0.000       0.000       0.000
   236     8    24  2021       1       1  Comunidad_de_rie       3.285    9180.417       0.000       1.580      21.423       0.000       0.000       0.002       0.000       0.000       0.000      90.363       0.000       0.000      29.880      18.880      24.380      16.930       1.220       0.810       0.615       0.000       0.000       0.000       0.000
   237     8    25  2021       1       1  Comunidad_de_rie       3.126    9323.378       0.000       1.555      21.262       0.000       0.000       0.004       0.000       0.000       0.000      92.118       0.000       0.000      29.330      18.890      24.110      19.380       0.980       0.820       0.619       0.000       0.000       0.000       0.000
   238     8    26  2021       1       1  Comunidad_de_rie       2.962    9482.438       0.000       1.531      21.209       0.000       0.000       0.006       0.000       0.000       0.000      93.515       0.000       0.000      31.220      20.950      26.085      18.830       0.830       0.780       0.623       0.000       0.000       0.000       0.000
   239     8    27  2021       1       1  Comunidad_de_rie       2.762    9632.186       0.000       1.506      21.336       0.455       0.000       0.078       0.000       0.000       0.000      95.072       0.000       0.000      36.440      21.150      28.795      22.450       0.910       0.670       0.627       0.000       0.000       0.000       0.000
   240     8    28  2021       1       1  Comunidad_de_rie       2.510    9720.389       0.000       1.482      21.282       0.436       0.000       0.008       0.000       0.000       0.000      96.534       0.000       0.000      30.930      21.420      26.175      21.890       1.080       0.770       0.631       0.000       0.000       0.000       0.000
   241     8    29  2021       1       1  Comunidad_de_rie       2.270    9810.229       0.000       1.459      21.264       0.375       0.000       0.020       0.000       0.000       0.000      97.390       0.000       0.000      31.190      22.610      26.900      21.470       1.250       0.770       0.635       0.000       0.000       0.000       0.000
   242     8    30  2021       1       1  Comunidad_de_rie       1.989    9901.829       0.000       1.436      21.016       0.000       0.000       0.011       0.000       0.000       0.000      98.263       0.000       0.000      27.940      19.260      23.600      11.550       0.960       0.870       0.638       0.000       0.000       0.000       0.000
   243     8    31  2021       1       1  Comunidad_de_rie       1.730    9973.438       0.000       1.414      20.881       0.000       0.000       0.001       0.000       0.000       0.000      99.162       0.000       0.000      28.410      20.950      24.680      12.790       0.800       0.860       0.642       0.000       0.000       0.000       0.000
   244     9     1  2021       1       1  Comunidad_de_rie       1.397   10046.245       0.000       1.393      20.637       0.000       0.000       0.028       0.000       0.000       0.000      99.862       0.000       0.000      28.100      17.350      22.725       9.870       1.640       0.850       0.645       0.000       0.000       0.000       0.000
   245     9     2  2021       1       1  Comunidad_de_rie       1.024   10093.065       0.000       1.372      20.532       0.000       0.000       0.029       0.000       0.000       0.000     100.577       0.000       0.000      27.730      17.700      22.715      18.890       0.810       0.840       0.649       0.000       0.000       0.000       0.000
   246     9     3  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.352      20.563       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      29.660      19.350      24.505      21.240       0.980       0.810       0.652       0.000       0.000       0.000       0.000
   247     9     4  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.332      20.568       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      28.880      21.150      25.015      15.900       0.790       0.840       0.656       0.000       0.000       0.000       0.000
   248     9     5  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.313      20.642       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      29.990      20.350      25.170      20.840       0.880       0.820       0.660       0.000       0.000       0.000       0.000
   249     9     6  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.293      20.689       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      31.130      20.420      25.775      15.180       0.750       0.830       0.663       0.000       0.000       0.000       0.000
   250     9     7  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.274      20.752       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      30.340      21.490      25.915      14.960       0.840       0.840       0.667       0.000       0.000       0.000       0.000
   251     9     8  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.255      20.882       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      30.990      20.690      25.840      20.910       0.810       0.810       0.671       0.000       0.000       0.000       0.000
   252     9     9  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.236      20.874       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      30.530      16.890      23.710      19.430       0.850       0.750       0.674       0.000       0.000       0.000       0.000
   253     9    10  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.218      20.986       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      32.320      18.430      25.375      20.010       0.940       0.730       0.678       0.000       0.000       0.000       0.000
   254     9    11  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.200      21.054       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      29.790      21.680      25.735      16.180       0.920       0.780       0.682       0.000       0.000       0.000       0.000
   255     9    12  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.182      21.107       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      30.130      19.500      24.815      19.320       0.970       0.810       0.686       0.000       0.000       0.000       0.000
   256     9    13  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.164      21.059       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      29.350      20.350      24.850      10.750       0.520       0.820       0.689       0.000       0.000       0.000       0.000
   257     9    14  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.147      21.103       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      31.080      20.550      25.815      12.730       0.760       0.740       0.693       0.000       0.000       0.000       0.000
   258     9    15  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.130      21.209       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      31.530      18.950      25.240      19.960       1.310       0.750       0.697       0.000       0.000       0.000       0.000
   259     9    16  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.113      21.196       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      31.460      17.230      24.345      17.210       1.040       0.770       0.700       0.000       0.000       0.000       0.000
   260     9    17  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.101      21.071       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      28.720      16.430      22.575      16.940       0.910       0.830       0.704       0.000       0.000       0.000       0.000
   261     9    18  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.090      21.149       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      31.590      19.570      25.580      17.200       0.740       0.770       0.707       0.000       0.000       0.000       0.000
   262     9    19  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.079      20.977       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      26.410      16.430      21.420      19.350       0.970       0.730       0.711       0.000       0.000       0.000       0.000
   263     9    20  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.064      20.812       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      27.210      15.580      21.395      18.290       0.890       0.750       0.714       0.000       0.000       0.000       0.000
   264     9    21  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.049      20.437       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      22.780      14.310      18.545      12.780       1.190       0.770       0.716       0.000       0.000       0.000       0.000
   265     9    22  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.035      20.170       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      22.980      15.960      19.470      11.280       1.430       0.800       0.719       0.000       0.000       0.000       0.000
   266     9    23  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.022      19.991       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      23.250      17.630      20.440       7.920       1.640       0.840       0.722       0.000       0.000       0.000       0.000
   267     9    24  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       1.009      19.899       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      23.800      19.290      21.545       3.400       0.850       0.820       0.725       0.000       0.000       0.000       0.000
   268     9    25  2021       1       1  Comunidad_de_rie       0.385   10163.731       0.000       0.996      19.955       0.000       0.000       0.000       0.000       0.000       0.000     101.033       0.000       0.000      28.280      18.500      23.390      11.780       0.780       0.890       0.729       0.000       0.000       0.000       0.000
   269     9    26  2021       1       1  Comunidad_de_rie       0.000       0.000    3211.708     885.379      20.060       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.230      15.970      23.100      17.210       1.030       0.740       0.732       0.000       0.000       0.000       0.000
   270     9    27  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     876.269      20.355       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.280      15.110      23.695      17.290       0.820       0.740       0.736       0.000       0.000       0.000       0.000
   271     9    28  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     867.507      20.405       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.150      17.900      22.525      14.690       0.720       0.810       0.739       0.000       0.000       0.000       0.000
   272     9    29  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     858.832      20.296       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.230      15.900      21.065      15.020       0.860       0.820       0.742       0.000       0.000       0.000       0.000
   273     9    30  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     850.243      20.283       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.030      19.300      22.165      11.520       0.850       0.810       0.745       0.000       0.000       0.000       0.000
   274    10     1  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     841.741      20.343       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.480      18.300      22.890      13.570       0.710       0.830       0.749       0.000       0.000       0.000       0.000
   275    10     2  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     833.323      20.453       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.880      18.700      23.290      15.050       0.790       0.850       0.752       0.000       0.000       0.000       0.000
   276    10     3  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     821.942      20.534       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.550      16.230      23.390      15.110       1.460       0.760       0.756       0.000       0.000       0.000       0.000
   277    10     4  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     811.359      20.083       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.630      12.320      18.475      13.030       1.030       0.670       0.758       0.000       0.000       0.000       0.000
   278    10     5  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000     803.245      19.941       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.770      11.250      20.010      16.150       1.170       0.620       0.761       0.000       0.000       0.000       0.000
