 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
   302    10    28  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.480       0.000       0.000       1.480       0.000       0.000       0.012       0.002       0.007       0.002       0.000       0.000       0.000       2.424       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.010       0.000       0.000       0.000       1.470       0.000       0.000
   303    10    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.472       0.000       0.000       1.472       0.000       0.000       0.002       0.000       0.001       0.000       0.000       0.000       0.000       1.705       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.002       0.000       0.000       0.000       1.470       0.000       0.000
   304    10    30  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.471       0.000       0.000       1.471       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.571       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.000       0.000       0.000       0.000       1.470       0.000       0.000
   305    10    31  2020       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.000       1.470       0.000       0.000       1.470       0.000       0.000       0.000       0.200       0.100       0.200       0.000       0.000       0.000       1.588       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.200       0.000       0.000       0.000       1.470       0.000       0.000
   306    11     1  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       1.577       0.000       0.000       1.577       0.000       0.000       0.200       0.193       0.196       0.193       0.000       0.000       0.000       1.631       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.007       0.000       0.000       0.000       1.470       0.000       0.000
   307    11     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.566       0.000       0.000       1.566       0.000       0.000       0.193       0.097       0.145       0.097       0.000       0.000       0.000       1.479       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.095       0.000       0.000       0.000       1.470       0.000       0.000
   308    11     3  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.511       0.000       0.000       1.511       0.000       0.000       0.097       0.057       0.077       0.057       0.000       0.000       0.000       0.797       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.041       0.000       0.000       0.000       1.470       0.000       0.000
   309    11     4  2020       1       1  Comunidad_de_rie      16.140       0.000       0.000       5.103       0.000       5.103       0.000       1.486       0.000       0.000       1.486       7.422       0.000       0.057       2.441       1.249       2.441       0.000       0.000       0.000       0.351       0.000       0.000       0.000       0.000       0.000       7.422       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.384       2.319       0.000       0.000       1.470       7.422       6.318
   310    11     5  2020       1       1  Comunidad_de_rie     228.300       0.000       0.000     145.345       0.000     145.345       0.000       1.470       0.000       0.000       1.470     209.060       0.000       2.441       4.841       3.641       4.841       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     209.060       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400      66.033       0.000       0.000       1.470     209.060      23.158
   311    11     6  2020       1       1  Comunidad_de_rie       0.200       0.000       0.000      53.941       0.000      53.941       0.000       0.649       0.000       0.000       0.649      12.414       0.000       4.841       7.241       6.041       7.241       0.000       0.000       0.000       0.406       0.000       0.000       0.000       0.000       0.000      12.414       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400      24.506       0.000       0.000       0.324      12.414       8.220
   312    11     7  2020       1       1  Comunidad_de_rie      10.890       0.000       0.000      23.081       0.000      23.081       0.000       1.282       0.000       0.000       1.282       9.061       0.000       7.241       9.641       8.441       9.641       0.000       0.000       0.000       0.801       0.000       0.000       0.000       0.000       0.000       9.061       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400      10.486       0.000       0.000       0.641       9.061       7.008
   313    11     8  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       8.149       0.000       8.149       0.000       1.782       0.000       0.000       1.782       1.365       0.000       9.641      12.041      10.841      12.041       0.000       0.000       0.000       1.114       0.000       0.000       0.000       0.000       0.000       1.365       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       3.702       0.000       0.000       0.891       1.365       2.453
   314    11     9  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       2.546       0.000       2.546       0.000       1.694       0.000       0.000       1.694       0.000       0.000      12.041      13.647      12.844      13.647       0.000       0.000       0.000       1.059       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.606       1.157       0.000       0.000       0.847       0.000       0.000
   315    11    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.795       0.000       0.795       0.000       1.627       0.000       0.000       1.627       0.000       0.000      13.647      12.866      13.256      12.866       0.000       0.000       0.000       1.088       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.780       0.361       0.000       0.000       0.847       0.000       0.000
   316    11    11  2020       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.248       0.000       0.248       0.000       1.243       0.000       0.000       1.243       0.000       0.000      12.866      12.670      12.768      12.670       0.000       0.000       0.000       1.112       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.196       0.113       0.000       0.000       0.847       0.000       0.000
   317    11    12  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.078       0.000       0.078       0.000       1.199       0.000       0.000       1.199       0.000       0.000      12.670      12.418      12.544      12.418       0.000       0.000       0.000       0.951       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.252       0.035       0.000       0.000       0.847       0.000       0.000
   318    11    13  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.024       0.000       0.024       0.000       1.048       0.000       0.000       1.048       0.000       0.000      12.418      12.217      12.317      12.217       0.000       0.000       0.000       0.573       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.202       0.011       0.000       0.000       0.847       0.000       0.000
   319    11    14  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.008       0.000       0.008       0.000       0.945       0.000       0.000       0.945       0.000       0.000      12.217      12.119      12.168      12.119       0.000       0.000       0.000       0.301       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.098       0.003       0.000       0.000       0.847       0.000       0.000
   320    11    15  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.002       0.000       0.002       0.000       1.377       0.000       0.000       1.377       0.000       0.000      12.119      11.688      11.903      11.688       0.000       0.000       0.000       1.680       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.431       0.001       0.000       0.000       0.847       0.000       0.000
   321    11    16  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.001       0.000       0.001       0.000       1.282       0.000       0.000       1.282       0.000       0.000      11.688      11.253      11.471      11.253       0.000       0.000       0.000       1.486       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.435       0.000       0.000       0.000       0.847       0.000       0.000
   322    11    17  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.130       0.000       0.000       1.130       0.000       0.000      11.253      10.970      11.112      10.970       0.000       0.000       0.000       1.073       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.283       0.000       0.000       0.000       0.847       0.000       0.000
   323    11    18  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.120       0.000       0.000       1.120       0.000       0.000      10.970      10.697      10.833      10.697       0.000       0.000       0.000       1.089       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.273       0.000       0.000       0.000       0.847       0.000       0.000
   324    11    19  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.080       0.000       0.000       1.080       0.000       0.000      10.697      10.464      10.580      10.464       0.000       0.000       0.000       0.982       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.233       0.000       0.000       0.000       0.847       0.000       0.000
   325    11    20  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       1.017       0.000       0.000       1.017       0.000       0.000      10.464      10.393      10.429      10.393       0.000       0.000       0.000       0.846       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.070       0.000       0.000       0.000       0.847       0.000       0.000
   326    11    21  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.042       0.000       0.000       1.042       0.000       0.000      10.393      10.199      10.296      10.199       0.000       0.000       0.000       0.810       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.195       0.000       0.000       0.000       0.847       0.000       0.000
   327    11    22  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.030       0.000       0.000       1.030       0.000       0.000      10.199      10.015      10.107      10.015       0.000       0.000       0.000       0.787       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.183       0.000       0.000       0.000       0.847       0.000       0.000
   328    11    23  2020       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.000       0.998       0.000       0.000       0.998       0.000       0.000      10.015      10.064      10.040      10.064       0.000       0.000       0.000       0.720       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.049       0.000       0.000       0.000       0.847       0.000       0.000
   329    11    24  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.014       0.000       0.000       1.014       0.000       0.000      10.064       9.897       9.980       9.897       0.000       0.000       0.000       0.673       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.167       0.000       0.000       0.000       0.847       0.000       0.000
   330    11    25  2020       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.000       0.000       0.000       0.000       1.011       0.000       0.000       1.011       0.000       0.000       9.897       9.933       9.915       9.933       0.000       0.000       0.000       0.683       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.036       0.000       0.000       0.000       0.847       0.000       0.000
   331    11    26  2020       1       1  Comunidad_de_rie       5.150       0.000       0.000       0.599       0.000       0.599       0.000       0.927       0.000       0.000       0.927       0.871       0.000       9.933      12.253      11.093      12.253       0.000       0.000       0.000       0.298       0.000       0.000       0.000       0.000       0.000       0.871       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.320       0.272       0.000       0.000       0.847       0.871       1.879
   332    11    27  2020       1       1  Comunidad_de_rie      19.200       0.000       0.000       7.471       0.000       7.471       0.000       0.989       0.000       0.000       0.989      10.594       0.000      12.253      14.653      13.453      14.653       0.000       0.000       0.000       0.618       0.000       0.000       0.000       0.000       0.000      10.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       3.394       0.000       0.000       0.495      10.594       7.591
   333    11    28  2020       1       1  Comunidad_de_rie      15.600       0.000       0.000      10.699       0.000      10.699       0.000       0.976       0.000       0.000       0.976      12.165       0.000      14.653      17.053      15.853      17.053       0.000       0.000       0.000       0.610       0.000       0.000       0.000       0.000       0.000      12.165       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       4.861       0.000       0.000       0.488      12.165       8.138
   334    11    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       4.778       0.000       4.778       0.000       1.021       0.000       0.000       1.021       2.088       0.000      17.053      19.453      18.253      19.453       0.000       0.000       0.000       0.638       0.000       0.000       0.000       0.000       0.000       2.088       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       2.171       0.000       0.000       0.510       2.088       3.139
   335    11    30  2020       1       1  Comunidad_de_rie       0.200       0.000       0.000       1.534       0.000       1.534       0.000       1.044       0.000       0.000       1.044       0.060       0.000      19.453      21.853      20.653      21.853       0.000       0.000       0.000       0.652       0.000       0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.400       0.697       0.000       0.000       0.522       0.060       0.357
   336    12     1  2020       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.479       0.000       0.479       0.000       0.931       0.000       0.000       0.931       0.000       0.000      21.853      21.836      21.845      21.836       0.000       0.000       0.000       0.723       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.017       0.218       0.000       0.000       0.357       0.000       0.000
   337    12     2  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.150       0.000       0.150       0.000       1.351       0.000       0.000       1.351       0.000       0.000      21.836      20.842      21.339      20.842       0.000       0.000       0.000       1.037       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.994       0.068       0.000       0.000       0.357       0.000       0.000
   338    12     3  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.047       0.000       0.047       0.000       0.978       0.000       0.000       0.978       0.000       0.000      20.842      20.221      20.532      20.221       0.000       0.000       0.000       1.056       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.621       0.021       0.000       0.000       0.357       0.000       0.000
   339    12     4  2020       1       1  Comunidad_de_rie       0.200       0.000       0.000       0.015       0.000       0.015       0.000       1.173       0.000       0.000       1.173       0.000       0.000      20.221      19.605      19.913      19.605       0.000       0.000       0.000       1.545       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.616       0.007       0.000       0.000       0.357       0.000       0.000
   340    12     5  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.005       0.000       0.005       0.000       1.501       0.000       0.000       1.501       0.000       0.000      19.605      18.462      19.033      18.462       0.000       0.000       0.000       2.209       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.143       0.002       0.000       0.000       0.357       0.000       0.000
   341    12     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.001       0.000       0.001       0.000       1.420       0.000       0.000       1.420       0.000       0.000      18.462      17.399      17.930      17.399       0.000       0.000       0.000       2.477       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.063       0.001       0.000       0.000       0.357       0.000       0.000
   342    12     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.355       0.000       0.000       1.355       0.000       0.000      17.399      16.400      16.899      16.400       0.000       0.000       0.000       2.790       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.998       0.000       0.000       0.000       0.357       0.000       0.000
   343    12     8  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.183       0.000       0.000       1.183       0.000       0.000      16.400      15.575      15.987      15.575       0.000       0.000       0.000       2.559       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.826       0.000       0.000       0.000       0.357       0.000       0.000
   344    12     9  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.123       0.000       0.000       1.123       0.000       0.000      15.575      14.809      15.192      14.809       0.000       0.000       0.000       2.559       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.766       0.000       0.000       0.000       0.357       0.000       0.000
   345    12    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.971       0.000       0.000       0.971       0.000       0.000      14.809      14.196      14.502      14.196       0.000       0.000       0.000       2.191       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.613       0.000       0.000       0.000       0.357       0.000       0.000
   346    12    11  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.036       0.000       0.000       1.036       0.000       0.000      14.196      13.517      13.856      13.517       0.000       0.000       0.000       2.556       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.679       0.000       0.000       0.000       0.357       0.000       0.000
   347    12    12  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.062       0.000       0.000       1.062       0.000       0.000      13.517      12.812      13.164      12.812       0.000       0.000       0.000       2.814       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.705       0.000       0.000       0.000       0.357       0.000       0.000
   348    12    13  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.712       0.000       0.000       0.712       0.000       0.000      12.812      12.457      12.635      12.457       0.000       0.000       0.000       1.504       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.355       0.000       0.000       0.000       0.357       0.000       0.000
   349    12    14  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.429       0.000       0.000       0.429       0.000       0.000      12.457      12.385      12.421      12.385       0.000       0.000       0.000       0.314       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.072       0.000       0.000       0.000       0.357       0.000       0.000
   350    12    15  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.619       0.000       0.000       0.619       0.000       0.000      12.385      12.223      12.304      12.223       0.000       0.000       0.000       1.153       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.162       0.000       0.000       0.000       0.357       0.000       0.000
   351    12    16  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.538       0.000       0.000       0.538       0.000       0.000      12.223      12.043      12.133      12.043       0.000       0.000       0.000       0.660       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.181       0.000       0.000       0.000       0.357       0.000       0.000
   352    12    17  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.512       0.000       0.000       0.512       0.000       0.000      12.043      11.888      11.965      11.888       0.000       0.000       0.000       0.580       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.155       0.000       0.000       0.000       0.357       0.000       0.000
   353    12    18  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.507       0.000       0.000       0.507       0.000       0.000      11.888      11.738      11.813      11.738       0.000       0.000       0.000       0.573       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.150       0.000       0.000       0.000       0.357       0.000       0.000
   354    12    19  2020       1       1  Comunidad_de_rie       0.590       0.000       0.000       0.000       0.000       0.000       0.000       0.554       0.000       0.000       0.554       0.000       0.000      11.738      12.131      11.935      12.131       0.000       0.000       0.000       0.867       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.393       0.000       0.000       0.000       0.357       0.000       0.000
   355    12    20  2020       1       1  Comunidad_de_rie       0.400       0.000       0.000       0.000       0.000       0.000       0.000       0.646       0.000       0.000       0.646       0.000       0.000      12.131      12.243      12.187      12.243       0.000       0.000       0.000       0.741       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.112       0.000       0.000       0.000       0.357       0.000       0.000
   356    12    21  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.750       0.000       0.000       0.750       0.000       0.000      12.243      11.850      12.047      11.850       0.000       0.000       0.000       0.707       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.393       0.000       0.000       0.000       0.357       0.000       0.000
   357    12    22  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.588       0.000       0.000       0.588       0.000       0.000      11.850      11.620      11.735      11.620       0.000       0.000       0.000       0.585       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.231       0.000       0.000       0.000       0.357       0.000       0.000
   358    12    23  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.000       0.690       0.000       0.000       0.690       0.000       0.000      11.620      11.387      11.503      11.387       0.000       0.000       0.000       0.960       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.233       0.000       0.000       0.000       0.357       0.000       0.000
   359    12    24  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.620       0.000       0.000       0.620       0.000       0.000      11.387      11.124      11.255      11.124       0.000       0.000       0.000       0.793       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.262       0.000       0.000       0.000       0.357       0.000       0.000
   360    12    25  2020       1       1  Comunidad_de_rie       0.790       0.000       0.000       0.000       0.000       0.000       0.000       0.657       0.000       0.000       0.657       0.000       0.000      11.124      11.614      11.369      11.614       0.000       0.000       0.000       1.004       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.490       0.000       0.000       0.000       0.357       0.000       0.000
   361    12    26  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.127       0.000       0.000       1.127       0.000       0.000      11.614      10.845      11.230      10.845       0.000       0.000       0.000       1.121       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.770       0.000       0.000       0.000       0.357       0.000       0.000
   362    12    27  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.838       0.000       0.000       0.838       0.000       0.000      10.845      10.364      10.604      10.364       0.000       0.000       0.000       1.522       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.481       0.000       0.000       0.000       0.357       0.000       0.000
   363    12    28  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.065       0.000       0.000       1.065       0.000       0.000      10.364       9.656      10.010       9.656       0.000       0.000       0.000       2.675       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.708       0.000       0.000       0.000       0.357       0.000       0.000
   364    12    29  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.813       0.000       0.000       0.813       0.000       0.000       9.656       9.201       9.428       9.201       0.000       0.000       0.000       2.301       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.455       0.000       0.000       0.000       0.357       0.000       0.000
   365    12    30  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.793       0.000       0.000       0.793       0.000       0.000       9.201       8.764       8.982       8.764       0.000       0.000       0.000       2.471       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.436       0.000       0.000       0.000       0.357       0.000       0.000
   366    12    31  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.626       0.000       0.000       0.626       0.000       0.000       8.764       8.496       8.630       8.496       0.000       0.000       0.000       1.599       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.269       0.000       0.000       0.000       0.357       0.000       0.000
     1     1     1  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.633       0.000       0.000       0.633       0.000       0.000       8.496       8.220       8.358       8.220       0.000       0.000       0.000       1.691       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.276       0.000       0.000       0.000       0.357       0.000       0.000
     2     1     2  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.721       0.000       0.000       0.721       0.000       0.000       8.220       7.856       8.038       7.856       0.000       0.000       0.000       2.274       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.363       0.000       0.000       0.000       0.357       0.000       0.000
     3     1     3  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.705       0.000       0.000       0.705       0.000       0.000       7.856       7.509       7.683       7.509       0.000       0.000       0.000       2.245       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.348       0.000       0.000       0.000       0.357       0.000       0.000
     4     1     4  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.628       0.000       0.000       0.628       0.000       0.000       7.509       7.238       7.373       7.238       0.000       0.000       0.000       1.802       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.271       0.000       0.000       0.000       0.357       0.000       0.000
     5     1     5  2021       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.520       0.000       0.000       0.520       0.000       0.000       7.238       7.075       7.156       7.075       0.000       0.000       0.000       1.109       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.163       0.000       0.000       0.000       0.357       0.000       0.000
