 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
    54     2    23  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1592E-06     0.4809E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8335E-07     0.1499E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    55     2    24  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1557E-06     0.4847E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7980E-07     0.1509E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    56     2    25  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1507E-06     0.4835E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8055E-07     0.1506E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    57     2    26  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1522E-06     0.4820E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8203E-07     0.1502E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    58     2    27  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1524E-06     0.4849E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7944E-07     0.1509E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    59     2    28  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1502E-06     0.4827E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8124E-07     0.1504E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    60     3     1  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1541E-06     0.4808E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8321E-07     0.1498E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    61     3     2  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1570E-06     0.4817E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8247E-07     0.1501E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    62     3     3  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1564E-06     0.4816E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8257E-07     0.1501E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    63     3     4  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1550E-06     0.4835E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8076E-07     0.1506E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    64     3     5  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1501E-06     0.4860E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7837E-07     0.1512E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    65     3     6  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1460E-06     0.4857E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7838E-07     0.1511E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    66     3     7  2021         1     1  Comunidad_de_rieg     0.1271E-03     0.4680E-04     0.5511E-03     0.0000E+00     0.1271E-03     0.0000E+00     0.0000E+00     0.3324E-08     0.0000E+00     0.6872E-09     0.3167E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1144E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9971E-08     0.1078E+00     0.0000E+00     0.6170E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.3433E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    67     3     8  2021         1     1  Comunidad_de_rieg     0.1119E-03     0.6064E-04     0.6876E-09     0.0000E+00     0.1119E-03     0.0000E+00     0.0000E+00     0.3289E-08     0.0000E+00     0.6880E-09     0.2202E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1490E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9867E-08     0.1205E+00     0.0000E+00     0.5247E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.4471E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    68     3     9  2021         1     1  Comunidad_de_rieg     0.4144E-04     0.4271E-04     0.0000E+00     0.1141E-09     0.4144E-04     0.0000E+00     0.6878E-01     0.6306E-08     0.4680E-01     0.7925E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5705E-09     0.0000E+00     0.0000E+00     0.1639E-02     0.1892E-07     0.1243E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1712E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    69     3    10  2021         1     1  Comunidad_de_rieg     0.1745E-04     0.2207E-04     0.0000E+00     0.1311E-09     0.1744E-04     0.0000E+00     0.2149E-01     0.6220E-08     0.2958E-01     0.2737E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6556E-09     0.0000E+00     0.0000E+00     0.5121E-03     0.1866E-07     0.1254E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1967E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    70     3    11  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.5021E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6713E-02     0.6196E-08     0.1402E-01     0.3735E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1600E-03     0.1859E-07     0.1201E+00     0.1127E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    71     3    12  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2097E-02     0.6196E-08     0.5909E-02     0.4447E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4998E-04     0.1859E-07     0.1135E+00     0.1378E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    72     3    13  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6551E-03     0.6196E-08     0.2335E-02     0.4699E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1561E-04     0.1859E-07     0.1178E+00     0.1462E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    73     3    14  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2046E-03     0.6196E-08     0.8857E-03     0.4745E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4877E-05     0.1859E-07     0.1184E+00     0.1480E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    74     3    15  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6393E-04     0.6196E-08     0.3267E-03     0.4831E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1524E-05     0.1859E-07     0.1240E+00     0.1504E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    75     3    16  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1997E-04     0.6196E-08     0.1181E-03     0.4835E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.4760E-06     0.1859E-07     0.1246E+00     0.1505E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    76     3    17  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6239E-05     0.6196E-08     0.4211E-04     0.4771E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1487E-06     0.1859E-07     0.3982E-01     0.1489E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    77     3    18  2021         1     1  Comunidad_de_rieg     0.1806E-05     0.7021E-06     0.3190E-02     0.0000E+00     0.1806E-05     0.0000E+00     0.0000E+00     0.2787E-08     0.1356E-04     0.1211E-08     0.2186E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.6514E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8360E-08     0.3355E-01     0.0000E+00     0.2255E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1954E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    78     3    19  2021         1     1  Comunidad_de_rieg     0.1838E-05     0.1100E-05     0.6876E-09     0.0000E+00     0.1838E-05     0.0000E+00     0.0000E+00     0.3005E-08     0.4336E-05     0.1023E-08     0.1966E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.4329E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9015E-08     0.3720E-01     0.0000E+00     0.1623E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1299E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    79     3    20  2021         1     1  Comunidad_de_rieg     0.1258E-03     0.4819E-04     0.6876E-09     0.0000E+00     0.1258E-03     0.0000E+00     0.0000E+00     0.3320E-08     0.1386E-05     0.7497E-09     0.7969E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1176E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9961E-08     0.4027E-01     0.0000E+00     0.6029E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.3527E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    80     3    21  2021         1     1  Comunidad_de_rieg     0.4701E-04     0.4375E-04     0.0000E+00     0.1102E-09     0.4701E-04     0.0000E+00     0.2489E-01     0.6325E-08     0.1694E-01     0.9411E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5509E-09     0.0000E+00     0.0000E+00     0.1884E-02     0.1898E-07     0.4127E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1653E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    81     3    22  2021         1     1  Comunidad_de_rieg     0.1912E-04     0.3002E-04     0.0000E+00     0.1299E-09     0.1912E-04     0.0000E+00     0.7777E-02     0.6227E-08     0.1071E-01     0.3227E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6495E-09     0.0000E+00     0.0000E+00     0.5884E-03     0.1868E-07     0.4117E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1948E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    82     3    23  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.1768E-04     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2429E-02     0.6196E-08     0.5075E-02     0.3804E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1838E-03     0.1859E-07     0.4045E-01     0.1141E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    83     3    24  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.8646E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.7589E-03     0.6196E-08     0.2139E-02     0.4577E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5742E-04     0.1859E-07     0.3900E-01     0.1411E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    84     3    25  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2371E-03     0.6196E-08     0.8451E-03     0.4752E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1794E-04     0.1859E-07     0.3845E-01     0.1476E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    85     3    26  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.7407E-04     0.6196E-08     0.3206E-03     0.4785E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5604E-05     0.1859E-07     0.3812E-01     0.1490E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    86     3    27  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2314E-04     0.6196E-08     0.1183E-03     0.4775E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1751E-05     0.1859E-07     0.3763E-01     0.1489E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    87     3    28  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.7228E-05     0.6196E-08     0.4286E-04     0.4802E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5469E-06     0.1859E-07     0.3812E-01     0.1496E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    88     3    29  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2258E-05     0.6196E-08     0.1534E-04     0.4798E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1708E-06     0.1859E-07     0.1219E-01     0.1496E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    89     3    30  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.7054E-06     0.6196E-08     0.5492E-05     0.4765E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.5337E-07     0.1859E-07     0.3896E-02     0.1487E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    90     3    31  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2204E-06     0.6196E-08     0.2015E-05     0.4798E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.1667E-07     0.1859E-07     0.1245E-02     0.1495E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    91     4     1  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6884E-07     0.6196E-08     0.7954E-06     0.4807E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.3982E-03     0.1498E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    92     4     2  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.2151E-07     0.6196E-08     0.3755E-06     0.4765E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.1273E-03     0.1487E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    93     4     3  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.2412E-06     0.4719E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.4077E-04     0.1475E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    94     4     4  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1981E-06     0.4795E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.1309E-04     0.1495E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    95     4     5  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1736E-06     0.4788E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.4243E-05     0.1493E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    96     4     6  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1787E-06     0.4640E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.1430E-05     0.1454E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    97     4     7  2021         1     1  Comunidad_de_rieg     0.7282E-04     0.2644E-04     0.0000E+00     0.9599E-05     0.2876E-04     0.0000E+00     0.4207E-01     0.6261E-08     0.2862E-01     0.6043E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6151E-09     0.0000E+00     0.0000E+00     0.9540E-03     0.1878E-07     0.8345E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1845E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    98     4     8  2021         1     1  Comunidad_de_rieg     0.1371E-04     0.4978E-05     0.0000E+00     0.1339E-09     0.1371E-04     0.0000E+00     0.1314E-01     0.6207E-08     0.1809E-01     0.1822E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6695E-09     0.0000E+00     0.0000E+00     0.2980E-03     0.1862E-07     0.1083E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2009E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    99     4     9  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4106E-02     0.6196E-08     0.8577E-02     0.3779E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.9310E-04     0.1859E-07     0.1186E+00     0.1143E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   100     4    10  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1283E-02     0.6196E-08     0.3614E-02     0.4579E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2908E-04     0.1859E-07     0.1182E+00     0.1414E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   101     4    11  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.4007E-03     0.6196E-08     0.1428E-02     0.4634E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.9086E-05     0.1859E-07     0.1097E+00     0.1446E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   102     4    12  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1252E-03     0.6196E-08     0.5418E-03     0.4743E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2838E-05     0.1859E-07     0.1131E+00     0.1479E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   103     4    13  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.3910E-04     0.6196E-08     0.1999E-03     0.4736E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.8867E-06     0.1859E-07     0.1121E+00     0.1479E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   104     4    14  2021         1     1  Comunidad_de_rieg     0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.1222E-04     0.6196E-08     0.7233E-04     0.4768E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.2770E-06     0.1859E-07     0.1140E+00     0.1487E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
