 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
   305    10    31  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.1791E-05     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.1548E-01     0.0000E+00     0.9231E-06     0.1165E-06     0.8746E-01     0.0000E+00
   306    11     1  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.8958E-06     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7739E-02     0.0000E+00     0.9435E-06     0.1185E-06     0.8746E-01     0.0000E+00
   307    11     2  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8991E-06     0.1141E-06     0.8746E-01     0.0000E+00
   308    11     3  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.9340E-06     0.1176E-06     0.8746E-01     0.0000E+00
   309    11     4  2020       1       1  cha01                0.5907E-02     0.0000E+00     0.2385E-02     0.6846E-01     0.9893E-03     0.7026E-06     0.7026E-06     0.0000E+00     0.9893E-03     0.0000E+00     0.1858E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5103E+02     0.0000E+00     0.2060E+02     0.9807E-06     0.6332E-06     0.1455E+00     0.8746E-01     0.0000E+00
   310    11     5  2020       1       1  cha01                0.1682E+00     0.0000E+00     0.3705E-01     0.1950E+01     0.3430E-02     0.1386E-05     0.1386E-05     0.0000E+00     0.3430E-02     0.0000E+00     0.5646E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1453E+04     0.0000E+00     0.3201E+03     0.2753E-06     0.1199E-08     0.5299E-01     0.8746E-01     0.0000E+00
   311    11     6  2020       1       1  cha01                0.6243E-01     0.0000E+00     0.9248E-01     0.7236E+00     0.6876E-09     0.3766E-05     0.3766E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.3004E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5394E+03     0.0000E+00     0.7990E+03     0.2996E-06     0.1155E-08     0.3118E-01     0.8746E-01     0.0000E+00
   312    11     7  2020       1       1  cha01                0.2671E-01     0.0000E+00     0.4948E-01     0.3096E+00     0.6876E-09     0.2322E-05     0.2322E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1941E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2308E+03     0.0000E+00     0.4275E+03     0.3453E-06     0.1121E-08     0.3760E-01     0.8746E-01     0.0000E+00
   313    11     8  2020       1       1  cha01                0.9432E-02     0.0000E+00     0.4156E-01     0.1093E+00     0.6876E-09     0.2545E-05     0.2545E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1805E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.8149E+02     0.0000E+00     0.3591E+03     0.4507E-06     0.9698E-09     0.4887E-01     0.8746E-01     0.0000E+00
   314    11     9  2020       1       1  cha01                0.2946E-02     0.0000E+00     0.2462E-01     0.3415E-01     0.6876E-09     0.2896E-05     0.2896E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.3334E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2546E+02     0.0000E+00     0.2127E+03     0.8657E-06     0.5570E-06     0.5274E-01     0.8746E-01     0.0000E+00
   315    11    10  2020       1       1  cha01                0.9204E-03     0.0000E+00     0.1393E-01     0.1067E-01     0.6876E-09     0.2535E-04     0.2535E-04     0.1052E-09     0.0000E+00     0.0000E+00     0.5396E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7953E+01     0.0000E+00     0.1203E+03     0.1340E-04     0.3033E-01     0.5574E-01     0.8746E-01     0.0000E+00
   316    11    11  2020       1       1  cha01                0.2875E-03     0.0000E+00     0.6982E-02     0.3333E-02     0.6876E-09     0.2106E-04     0.2106E-04     0.1283E-09     0.0000E+00     0.0000E+00     0.2127E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2484E+01     0.0000E+00     0.6032E+02     0.2220E-04     0.1917E-01     0.5605E-01     0.8746E-01     0.0000E+00
   317    11    12  2020       1       1  cha01                0.8983E-04     0.0000E+00     0.3753E-02     0.1041E-02     0.6876E-09     0.1563E-04     0.1563E-04     0.1356E-09     0.0000E+00     0.0000E+00     0.1153E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7761E+00     0.0000E+00     0.3242E+02     0.2301E-04     0.9090E-02     0.5685E-01     0.8746E-01     0.0000E+00
   318    11    13  2020       1       1  cha01                0.2806E-04     0.0000E+00     0.2051E-02     0.3252E-03     0.6876E-09     0.1261E-04     0.1261E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2424E+00     0.0000E+00     0.1772E+02     0.1775E-04     0.3831E-02     0.5478E-01     0.8746E-01     0.0000E+00
   319    11    14  2020       1       1  cha01                0.8766E-05     0.0000E+00     0.1053E-02     0.1016E-03     0.6876E-09     0.1053E-04     0.1053E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7574E-01     0.0000E+00     0.9099E+01     0.1230E-04     0.1514E-02     0.5489E-01     0.8746E-01     0.0000E+00
   320    11    15  2020       1       1  cha01                0.2739E-05     0.0000E+00     0.4427E-03     0.3174E-04     0.6876E-09     0.8467E-05     0.8467E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2366E-01     0.0000E+00     0.3825E+01     0.3504E-05     0.5749E-03     0.5278E-01     0.8746E-01     0.0000E+00
   321    11    16  2020       1       1  cha01                0.8555E-06     0.0000E+00     0.5729E-04     0.9915E-05     0.6876E-09     0.5264E-05     0.5264E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7391E-02     0.0000E+00     0.4950E+00     0.0000E+00     0.2127E-03     0.5067E-01     0.8746E-01     0.0000E+00
   322    11    17  2020       1       1  cha01                0.2673E-06     0.0000E+00     0.9705E-07     0.3097E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2309E-02     0.0000E+00     0.8385E-03     0.0000E+00     0.7738E-04     0.5296E-01     0.8746E-01     0.0000E+00
   323    11    18  2020       1       1  cha01                0.8349E-07     0.0000E+00     0.3032E-07     0.9676E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7213E-03     0.0000E+00     0.2620E-03     0.0000E+00     0.2812E-04     0.1693E-01     0.8746E-01     0.0000E+00
   324    11    19  2020       1       1  cha01                0.2608E-07     0.0000E+00     0.9472E-08     0.3023E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2253E-03     0.0000E+00     0.8183E-04     0.0000E+00     0.1047E-04     0.5412E-02     0.8746E-01     0.0000E+00
   325    11    20  2020       1       1  cha01                0.8148E-08     0.0000E+00     0.8984E-06     0.9443E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7040E-04     0.0000E+00     0.7763E-02     0.0000E+00     0.4121E-05     0.1730E-02     0.8746E-01     0.0000E+00
   326    11    21  2020       1       1  cha01                0.2545E-08     0.0000E+00     0.9243E-09     0.2950E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2199E-04     0.0000E+00     0.7986E-05     0.0000E+00     0.1862E-05     0.5531E-03     0.8746E-01     0.0000E+00
   327    11    22  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1075E-05     0.1769E-03     0.8746E-01     0.0000E+00
   328    11    23  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.1791E-05     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.1548E-01     0.0000E+00     0.8050E-06     0.5661E-04     0.8746E-01     0.0000E+00
   329    11    24  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7126E-06     0.1816E-04     0.8746E-01     0.0000E+00
   330    11    25  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.1791E-05     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.1548E-01     0.0000E+00     0.6721E-06     0.5865E-05     0.8746E-01     0.0000E+00
   331    11    26  2020       1       1  cha01                0.6932E-03     0.0000E+00     0.2978E-03     0.8034E-02     0.5997E-04     0.3353E-04     0.3353E-04     0.9901E-05     0.0000E+00     0.0000E+00     0.4226E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5989E+01     0.0000E+00     0.2573E+01     0.0000E+00     0.7194E-01     0.1234E+00     0.8746E-01     0.0000E+00
   332    11    27  2020       1       1  cha01                0.8647E-02     0.0000E+00     0.3526E-02     0.1002E+00     0.6778E-04     0.7003E-06     0.7003E-06     0.0000E+00     0.6778E-04     0.0000E+00     0.1811E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7471E+02     0.0000E+00     0.3047E+02     0.9936E-06     0.2300E-01     0.6206E-01     0.8746E-01     0.0000E+00
   333    11    28  2020       1       1  cha01                0.1238E-01     0.0000E+00     0.7219E-02     0.1435E+00     0.6876E-09     0.1132E-05     0.1132E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1791E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1070E+03     0.0000E+00     0.6237E+02     0.1154E-05     0.7351E-02     0.3615E-01     0.8746E-01     0.0000E+00
   334    11    29  2020       1       1  cha01                0.5530E-02     0.0000E+00     0.6105E-02     0.6409E-01     0.6876E-09     0.1355E-05     0.1355E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1871E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4778E+02     0.0000E+00     0.5275E+02     0.1634E-05     0.2350E-02     0.3340E-01     0.8746E-01     0.0000E+00
   335    11    30  2020       1       1  cha01                0.1776E-02     0.0000E+00     0.3999E-02     0.2058E-01     0.6876E-09     0.3686E-04     0.3686E-04     0.0000E+00     0.6876E-09     0.0000E+00     0.9500E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1534E+02     0.0000E+00     0.3455E+02     0.5463E-04     0.7518E-03     0.3326E-01     0.8746E-01     0.0000E+00
   336    12     1  2020       1       1  cha01                0.5547E-03     0.0000E+00     0.2402E-02     0.6429E-02     0.6876E-09     0.3333E-04     0.3333E-04     0.1186E-09     0.0000E+00     0.0000E+00     0.3506E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4792E+01     0.0000E+00     0.2076E+02     0.4815E-04     0.1049E-01     0.3375E-01     0.8746E-01     0.0000E+00
   337    12     2  2020       1       1  cha01                0.1733E-03     0.0000E+00     0.1330E-02     0.2008E-02     0.6876E-09     0.2339E-04     0.2339E-04     0.1325E-09     0.0000E+00     0.0000E+00     0.1555E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1497E+01     0.0000E+00     0.1149E+02     0.2990E-04     0.6557E-02     0.3513E-01     0.8746E-01     0.0000E+00
   338    12     3  2020       1       1  cha01                0.5413E-04     0.0000E+00     0.6322E-03     0.6274E-03     0.6876E-09     0.1490E-04     0.1490E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4677E+00     0.0000E+00     0.5462E+01     0.1205E-04     0.3097E-02     0.3637E-01     0.8746E-01     0.0000E+00
   339    12     4  2020       1       1  cha01                0.1691E-04     0.0000E+00     0.1863E-03     0.1960E-03     0.6876E-09     0.8367E-05     0.8367E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1461E+00     0.0000E+00     0.1609E+01     0.0000E+00     0.1303E-02     0.3534E-01     0.8746E-01     0.0000E+00
   340    12     5  2020       1       1  cha01                0.5283E-05     0.0000E+00     0.1918E-05     0.6122E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4564E-01     0.0000E+00     0.1658E-01     0.0000E+00     0.5145E-03     0.3529E-01     0.8746E-01     0.0000E+00
   341    12     6  2020       1       1  cha01                0.1650E-05     0.0000E+00     0.5993E-06     0.1913E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1426E-01     0.0000E+00     0.5178E-02     0.0000E+00     0.1954E-03     0.3526E-01     0.8746E-01     0.0000E+00
   342    12     7  2020       1       1  cha01                0.5155E-06     0.0000E+00     0.1872E-06     0.5975E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4454E-02     0.0000E+00     0.1618E-02     0.0000E+00     0.7250E-04     0.3339E-01     0.8746E-01     0.0000E+00
   343    12     8  2020       1       1  cha01                0.1611E-06     0.0000E+00     0.5849E-07     0.1867E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1391E-02     0.0000E+00     0.5053E-03     0.0000E+00     0.2663E-04     0.3350E-01     0.8746E-01     0.0000E+00
   344    12     9  2020       1       1  cha01                0.5031E-07     0.0000E+00     0.1827E-07     0.5831E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4347E-03     0.0000E+00     0.1579E-03     0.0000E+00     0.9910E-05     0.1071E-01     0.8746E-01     0.0000E+00
   345    12    10  2020       1       1  cha01                0.1572E-07     0.0000E+00     0.5708E-08     0.1822E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1358E-03     0.0000E+00     0.4931E-04     0.0000E+00     0.4003E-05     0.3423E-02     0.8746E-01     0.0000E+00
   346    12    11  2020       1       1  cha01                0.4910E-08     0.0000E+00     0.1783E-08     0.5690E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4242E-04     0.0000E+00     0.1541E-04     0.0000E+00     0.1991E-05     0.1094E-02     0.8746E-01     0.0000E+00
   347    12    12  2020       1       1  cha01                0.1534E-08     0.0000E+00     0.5570E-09     0.1778E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1325E-04     0.0000E+00     0.4813E-05     0.0000E+00     0.1292E-05     0.3499E-03     0.8746E-01     0.0000E+00
   348    12    13  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1015E-05     0.1119E-03     0.8746E-01     0.0000E+00
   349    12    14  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8153E-06     0.3585E-04     0.8746E-01     0.0000E+00
   350    12    15  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.8958E-06     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7739E-02     0.0000E+00     0.7766E-06     0.1153E-04     0.8746E-01     0.0000E+00
   351    12    16  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6976E-06     0.3746E-05     0.8746E-01     0.0000E+00
   352    12    17  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7131E-06     0.1263E-05     0.8746E-01     0.0000E+00
   353    12    18  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6856E-06     0.4659E-06     0.8746E-01     0.0000E+00
   354    12    19  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.5284E-05     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.4565E-01     0.0000E+00     0.6916E-06     0.2126E-06     0.8746E-01     0.0000E+00
   355    12    20  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.3582E-05     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.3095E-01     0.0000E+00     0.7645E-06     0.1387E-06     0.8746E-01     0.0000E+00
   356    12    21  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7287E-06     0.1092E-06     0.8746E-01     0.0000E+00
   357    12    22  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7188E-06     0.9993E-07     0.8746E-01     0.0000E+00
   358    12    23  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.8958E-06     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7739E-02     0.0000E+00     0.7693E-06     0.1023E-06     0.8746E-01     0.0000E+00
   359    12    24  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7828E-06     0.1028E-06     0.8746E-01     0.0000E+00
   360    12    25  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.7075E-05     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.6112E-01     0.0000E+00     0.6826E-06     0.9255E-07     0.8746E-01     0.0000E+00
   361    12    26  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.5954E-06     0.8374E-07     0.8746E-01     0.0000E+00
   362    12    27  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.5716E-06     0.8133E-07     0.8746E-01     0.0000E+00
   363    12    28  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6556E-06     0.8972E-07     0.8746E-01     0.0000E+00
   364    12    29  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6346E-06     0.8762E-07     0.8746E-01     0.0000E+00
   365    12    30  2020       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6344E-06     0.8760E-07     0.8746E-01     0.0000E+00
